17,5856,0.028251799
17,5888,0.028195826
17,5920,0.028225627
17,5952,0.028151682
17,5984,0.028263701
17,6016,0.028128413
17,6048,0.028245145
17,6080,0.02838711
18,32,0.04953084
18,64,0.028135257
18,96,0.02806263
18,128,0.028202808
18,160,0.02823044
18,192,0.028253112
18,224,0.028197793
18,256,0.028242808
18,288,0.028216226
18,320,0.02817363
18,352,0.02815887
18,384,0.028211188
18,416,0.028209038
18,448,0.028254505
18,480,0.028171716
18,512,0.028179286
18,544,0.028158529
18,576,0.028170954
18,608,0.028245818
18,640,0.028204085
18,672,0.0281142
18,704,0.028202605
18,736,0.028238464
18,768,0.02820163
18,800,0.028165352
18,832,0.0281849
18,864,0.028245823
18,896,0.028084334
18,928,0.028134115
18,960,0.028166657
18,992,0.028289042
18,1024,0.028189559
18,1056,0.028155474
18,1088,0.028235862
18,1120,0.028245829
18,1152,0.028100288
18,1184,0.028094897
18,1216,0.028144618
18,1248,0.028237058
18,1280,0.028159738
18,1312,0.0281654
18,1344,0.028168663
18,1376,0.028082842
18,1408,0.028072348
18,1440,0.028227182
18,1472,0.0281661
18,1504,0.028179552
18,1536,0.028095875
18,1568,0.028188467
18,1600,0.028124722
18,1632,0.028087208
18,1664,0.0281475
18,1696,0.028242938
18,1728,0.028220557
18,1760,0.028235238
18,1792,0.028228967
18,1824,0.028159842
18,1856,0.028167993
18,1888,0.028186336
18,1920,0.02816425
18,1952,0.028235495
18,1984,0.028163845
18,2016,0.028128056
18,2048,0.028180229
18,2080,0.028132262
18,2112,0.028230513
18,2144,0.028164672
18,2176,0.028145181
18,2208,0.028149586
18,2240,0.028187014
18,2272,0.02810547
18,2304,0.028189838
18,2336,0.02812677
18,2368,0.02809995
18,2400,0.028138187
18,2432,0.02818253
18,2464,0.028095473
18,2496,0.02817972
18,2528,0.028159862
18,2560,0.028169652
18,2592,0.028143378
18,2624,0.028123856
18,2656,0.028078472
18,2688,0.028081084
18,2720,0.02818633
18,2752,0.028402248
18,2784,0.028461177
18,2816,0.028411195
18,2848,0.02863327
18,2880,0.028471852
18,2912,0.028410163
18,2944,0.028398514
18,2976,0.028321696
18,3008,0.028461533
18,3040,0.02829647
18,3072,0.028356722
18,3104,0.02828317
18,3136,0.02837856
18,3168,0.028300647
18,3200,0.028307026
18,3232,0.028176006
18,3264,0.02824175
18,3296,0.02826125
18,3328,0.028246637
18,3360,0.028244177
18,3392,0.028252639
18,3424,0.028328665
18,3456,0.028268585
18,3488,0.028267846
18,3520,0.028117465
18,3552,0.028220383
18,3584,0.02818942
18,3616,0.02811457
18,3648,0.028221508
18,3680,0.028289964
18,3712,0.028276537
18,3744,0.02815592
18,3776,0.028213637
18,3808,0.02826413
18,3840,0.028260047
18,3872,0.028202832
18,3904,0.028272925
18,3936,0.028271824
18,3968,0.028156348
18,4000,0.028257336
18,4032,0.028245544
18,4064,0.0281911
18,4096,0.028167158
18,4128,0.028305156
18,4160,0.028217575
18,4192,0.028206289
18,4224,0.028167155
18,4256,0.02828307
18,4288,0.028194463
18,4320,0.028157765
18,4352,0.028125536
18,4384,0.028253289
18,4416,0.028228054
18,4448,0.028225001
18,4480,0.028152596
18,4512,0.028015522
18,4544,0.028145676
18,4576,0.028089564
18,4608,0.028140739
18,4640,0.02815177
18,4672,0.028051335
18,4704,0.028217567
18,4736,0.028113473
18,4768,0.02804195
18,4800,0.028105479
18,4832,0.028193364
18,4864,0.028189648
18,4896,0.028125823
18,4928,0.028253403
18,4960,0.028244969
18,4992,0.028210446
18,5024,0.028162153
18,5056,0.028145872
18,5088,0.028238216
18,5120,0.028227417
18,5152,0.028105978
18,5184,0.028081989
18,5216,0.02826658
18,5248,0.028138349
18,5280,0.028078707
18,5312,0.028151644
18,5344,0.028040297
18,5376,0.028086375
18,5408,0.028226472
18,5440,0.028203519
18,5472,0.028234813
18,5504,0.028071335
18,5536,0.028288962
18,5568,0.028066263
18,5600,0.028190648
18,5632,0.028178593
18,5664,0.028091071
18,5696,0.028092595
18,5728,0.02816283
18,5760,0.028112514
18,5792,0.028186554
18,5824,0.028169325
18,5856,0.02815555
18,5888,0.028161837
18,5920,0.028163819
18,5952,0.028193241
18,5984,0.02809699
18,6016,0.028131759
18,6048,0.028201526
18,6080,0.028093273
19,32,0.0492244
19,64,0.028069813
19,96,0.028069656
19,128,0.028054856
19,160,0.02803682
19,192,0.02807041
19,224,0.028060256
19,256,0.02809629
19,288,0.028072994
19,320,0.028094918
19,352,0.028081816
19,384,0.02804055
19,416,0.028114712
19,448,0.028219182
19,480,0.028208744
19,512,0.028106818
19,544,0.028071236
19,576,0.0281555
19,608,0.02815862
19,640,0.028171066
19,672,0.028190635
19,704,0.028223448
19,736,0.028375199
19,768,0.028527405
19,800,0.02843144
19,832,0.028442238
19,864,0.028555164
19,896,0.028366897
19,928,0.02837427
19,960,0.02835167
19,992,0.028266743
19,1024,0.028349862
19,1056,0.028300943
19,1088,0.02848538
19,1120,0.02830799
19,1152,0.028290145
19,1184,0.02825145
19,1216,0.028352749
19,1248,0.028256377
19,1280,0.02822984
19,1312,0.028244385
19,1344,0.028197717
19,1376,0.028348064
19,1408,0.028224569
19,1440,0.028248582
19,1472,0.028289003
19,1504,0.028219618
19,1536,0.028301613
19,1568,0.028097479
19,1600,0.028122127
19,1632,0.028161677
19,1664,0.028146336
19,1696,0.02823513
19,1728,0.028216772
19,1760,0.028250756
19,1792,0.028208787
19,1824,0.028296454
19,1856,0.028354658
19,1888,0.02829848
19,1920,0.028196916
19,1952,0.02827317
19,1984,0.02825609
19,2016,0.028237583
19,2048,0.028244559
19,2080,0.028183639
19,2112,0.02816718
19,2144,0.028202321
19,2176,0.028168987
19,2208,0.02833078
19,2240,0.028147407
19,2272,0.028151497
19,2304,0.028130094
19,2336,0.028236095
19,2368,0.028276427
19,2400,0.028103083
19,2432,0.028232181
19,2464,0.028186968
19,2496,0.0281529
19,2528,0.028093949
19,2560,0.028104793
19,2592,0.02814757
19,2624,0.028075865
19,2656,0.028196497
19,2688,0.028102022
19,2720,0.028237669
19,2752,0.028131641
19,2784,0.028158924
19,2816,0.028091287
19,2848,0.02822718
19,2880,0.028101986
19,2912,0.028162472
19,2944,0.028111659
19,2976,0.028176399
19,3008,0.028214794
19,3040,0.028174438
19,3072,0.028165258
19,3104,0.0281405
19,3136,0.028158315
19,3168,0.028188342
19,3200,0.028144285
19,3232,0.028154729
19,3264,0.028203115
19,3296,0.028096898
19,3328,0.028104821
19,3360,0.02813168
19,3392,0.02822441
19,3424,0.028198717
19,3456,0.028163139
19,3488,0.028124671
19,3520,0.028159857
19,3552,0.028256103
19,3584,0.028050207
19,3616,0.028165068
19,3648,0.028246444
19,3680,0.028194644
19,3712,0.028041704
19,3744,0.028140575
19,3776,0.028192643
19,3808,0.028266307
19,3840,0.028084423
19,3872,0.027985968
19,3904,0.02812298
19,3936,0.028139759
19,3968,0.028148312
19,4000,0.02812176
19,4032,0.028110364
19,4064,0.028100379
19,4096,0.028120665
19,4128,0.028149897
19,4160,0.0281525
19,4192,0.028048083
19,4224,0.028131627
19,4256,0.028148714
19,4288,0.028057918
19,4320,0.028198909
19,4352,0.028211776
19,4384,0.028106203
19,4416,0.028075852
19,4448,0.028205246
19,4480,0.02819944
19,4512,0.028055236
19,4544,0.02814585
19,4576,0.028223967
19,4608,0.028164862
19,4640,0.02816536
19,4672,0.028193688
19,4704,0.028079912
19,4736,0.028174732
19,4768,0.028076913
19,4800,0.028189186
19,4832,0.028427843
19,4864,0.028594816
19,4896,0.02859618
19,4928,0.02849548
19,4960,0.028695557
19,4992,0.028437303
19,5024,0.028592197
19,5056,0.028550923
19,5088,0.028474927
19,5120,0.028470542
19,5152,0.028511195
19,5184,0.02851992
19,5216,0.028470473
19,5248,0.028362615
19,5280,0.02837981
19,5312,0.02841834
19,5344,0.028432153
19,5376,0.028325485
19,5408,0.028442292
19,5440,0.028421529
19,5472,0.02850649
19,5504,0.02844309
19,5536,0.028442794
19,5568,0.028439613
19,5600,0.028325059
19,5632,0.028318437
19,5664,0.02841135
19,5696,0.028357783
19,5728,0.028372867
19,5760,0.028353946
19,5792,0.028326627
19,5824,0.02848595
19,5856,0.028279934
19,5888,0.028319271
19,5920,0.028447932
19,5952,0.02832232
19,5984,0.028292987
19,6016,0.028310388
19,6048,0.028316721
19,6080,0.028333873
20,32,0.049492538
20,64,0.02820208
20,96,0.028283851
20,128,0.028331472
20,160,0.028333973
20,192,0.028295608
20,224,0.028405864
20,256,0.028359383
20,288,0.028399564
20,320,0.028322987
20,352,0.028362453
20,384,0.028322833
20,416,0.02835331
20,448,0.028255865
20,480,0.028255828
20,512,0.02827784
20,544,0.028359741
20,576,0.028306438
20,608,0.028323455
20,640,0.028284216
20,672,0.028265191
20,704,0.028275317
20,736,0.02824184
20,768,0.028347744
20,800,0.028247694
20,832,0.028330887
20,864,0.028367484
20,896,0.028275155
20,928,0.028347924
20,960,0.028332556
20,992,0.028294574
20,1024,0.028198281
20,1056,0.028142752
20,1088,0.028310953
20,1120,0.028264329
20,1152,0.028285336
20,1184,0.028300999
20,1216,0.028266493
20,1248,0.028268714
20,1280,0.028270181
20,1312,0.02818303
20,1344,0.028360616
20,1376,0.028333738
20,1408,0.028240269
20,1440,0.028291099
20,1472,0.028372109
20,1504,0.028346403
20,1536,0.02817127
20,1568,0.028255338
20,1600,0.028273087
20,1632,0.02820051
20,1664,0.028160384
20,1696,0.02828634
20,1728,0.028222185
20,1760,0.028275378
20,1792,0.028177047
20,1824,0.028303793
20,1856,0.028254747
20,1888,0.028314885
20,1920,0.02824097
20,1952,0.02836906
20,1984,0.028258422
20,2016,0.028326437
20,2048,0.028227508
20,2080,0.02815373
20,2112,0.02815879
20,2144,0.028131068
20,2176,0.028272284
20,2208,0.028194826
20,2240,0.028268246
20,2272,0.028218865
20,2304,0.02835011
20,2336,0.028204128
20,2368,0.028214417
20,2400,0.028207762
20,2432,0.028262958
20,2464,0.028207993
20,2496,0.028248275
20,2528,0.028253723
20,2560,0.02826141
20,2592,0.028247071
20,2624,0.02822205
20,2656,0.028263101
20,2688,0.028213004
20,2720,0.028152073
20,2752,0.028157301
20,2784,0.028182443
20,2816,0.02829341
20,2848,0.028448388
20,2880,0.028425308
20,2912,0.028337479
20,2944,0.028362762
20,2976,0.028308896
20,3008,0.028439622
20,3040,0.028370341
20,3072,0.02821872
20,3104,0.028311621
20,3136,0.028386494
20,3168,0.028163534
20,3200,0.028147426
20,3232,0.028157892
20,3264,0.028234813
20,3296,0.028167576
20,3328,0.028273225
20,3360,0.028198715
20,3392,0.028192423
20,3424,0.028243432
20,3456,0.02810983
20,3488,0.0282504
20,3520,0.028237714
20,3552,0.028154017
20,3584,0.028144658
20,3616,0.028183512
20,3648,0.028248454
20,3680,0.02817448
20,3712,0.02813275
20,3744,0.028147109
20,3776,0.02830699
20,3808,0.028089926
20,3840,0.028202266
20,3872,0.028133051
20,3904,0.028072517
20,3936,0.028172221
20,3968,0.028022638
20,4000,0.028134443
20,4032,0.028201928
20,4064,0.028057445
20,4096,0.028200366
20,4128,0.028124431
20,4160,0.028153593
20,4192,0.028077055
20,4224,0.028059939
20,4256,0.02811082
20,4288,0.028010659
20,4320,0.02817041
20,4352,0.028176617
20,4384,0.02809294
20,4416,0.028063495
20,4448,0.028108455
20,4480,0.028157014
20,4512,0.028151117
20,4544,0.028074978
20,4576,0.02820989
20,4608,0.028181532
20,4640,0.028096287
20,4672,0.028115597
20,4704,0.028225994
20,4736,0.02801418
20,4768,0.0280538
20,4800,0.028089676
20,4832,0.028196305
20,4864,0.028124603
20,4896,0.028181987
20,4928,0.028158126
20,4960,0.028127257
20,4992,0.028165527
20,5024,0.02800477
20,5056,0.028132671
20,5088,0.02805808
20,5120,0.028122788
20,5152,0.028058449
20,5184,0.028126094
20,5216,0.028185615
20,5248,0.028084973
20,5280,0.02819504
20,5312,0.02818771
20,5344,0.028079703
20,5376,0.028085614
20,5408,0.02803345
20,5440,0.028119363
20,5472,0.028020771
20,5504,0.028150424
20,5536,0.0281277
20,5568,0.028029097
20,5600,0.027916495
20,5632,0.028121112
20,5664,0.02802866
20,5696,0.028096674
20,5728,0.0280866
20,5760,0.028061187
20,5792,0.02810156
20,5824,0.028026493
20,5856,0.02803994
20,5888,0.028025186
20,5920,0.028064938
20,5952,0.027951576
20,5984,0.028050175
20,6016,0.028015627
20,6048,0.028127922
20,6080,0.02806975
21,32,0.049178936
21,64,0.027973957
21,96,0.02801457
21,128,0.028014896
21,160,0.02803616
21,192,0.02810137
21,224,0.027949953
21,256,0.028066335
21,288,0.0280242
21,320,0.028012779
21,352,0.028013391
21,384,0.02806298
21,416,0.027945919
21,448,0.028067484
21,480,0.027998585
21,512,0.02810013
21,544,0.028118826
21,576,0.028084643
21,608,0.028212918
21,640,0.028099546
21,672,0.027984569
21,704,0.02817419
21,736,0.028145777
21,768,0.027995037
21,800,0.028024228
21,832,0.028558498
21,864,0.028381117
21,896,0.028486704
21,928,0.028543016
21,960,0.028356766
21,992,0.028403796
21,1024,0.028422512
21,1056,0.028419096
21,1088,0.028318526
21,1120,0.02830505
21,1152,0.028310765
21,1184,0.028353404
21,1216,0.02838334
21,1248,0.028380714
21,1280,0.028335538
21,1312,0.028366098
21,1344,0.028180998
21,1376,0.028269514
21,1408,0.028333781
21,1440,0.02825901
21,1472,0.028340895
21,1504,0.028233454
21,1536,0.028344944
21,1568,0.028350767
21,1600,0.028221773
21,1632,0.028197624
21,1664,0.028229887
21,1696,0.028230969
21,1728,0.0280764
21,1760,0.028178053
21,1792,0.02825037
21,1824,0.02821078
21,1856,0.028268486
21,1888,0.028291991
21,1920,0.02839244
21,1952,0.028080156
21,1984,0.028053267
21,2016,0.028184867
21,2048,0.028211398
21,2080,0.028193694
21,2112,0.028165948
21,2144,0.028224155
21,2176,0.028154379
21,2208,0.02810632
21,2240,0.028290916
21,2272,0.028187165
21,2304,0.02816654
21,2336,0.028188385
21,2368,0.028195314
21,2400,0.02805349
21,2432,0.028166488
21,2464,0.028207006
21,2496,0.02818588
21,2528,0.028164605
21,2560,0.028267171
21,2592,0.02820069
21,2624,0.028077438
21,2656,0.028091332
21,2688,0.028167289
21,2720,0.028252447
21,2752,0.028131865
21,2784,0.028151266
21,2816,0.028186357
21,2848,0.028278792
21,2880,0.028192047
21,2912,0.028086606
21,2944,0.02822561
21,2976,0.02811862
21,3008,0.028144691
21,3040,0.028174603
21,3072,0.02809239
21,3104,0.028213274
21,3136,0.02824318
21,3168,0.028207522
21,3200,0.02808208
21,3232,0.02815404
21,3264,0.028099556
21,3296,0.028095322
21,3328,0.028179621
21,3360,0.028059302
21,3392,0.027994478
21,3424,0.028119382
21,3456,0.028225612
21,3488,0.02816002
21,3520,0.028201852
21,3552,0.028159743
21,3584,0.028230218
21,3616,0.028137285
21,3648,0.028086573
21,3680,0.028166927
21,3712,0.028083704
21,3744,0.028106868
21,3776,0.028071025
21,3808,0.028214674
21,3840,0.02795733
21,3872,0.028175991
21,3904,0.02814387
21,3936,0.028101237
21,3968,0.02821374
21,4000,0.028236547
21,4032,0.028118666
21,4064,0.028097117
21,4096,0.028147707
21,4128,0.028267678
21,4160,0.028214522
21,4192,0.028292933
21,4224,0.028035559
21,4256,0.02809287
21,4288,0.028072024
21,4320,0.02806345
21,4352,0.028095402
21,4384,0.028178941
21,4416,0.028150303
21,4448,0.028096754
21,4480,0.027993023
21,4512,0.02802386
21,4544,0.028250856
21,4576,0.028095813
21,4608,0.0280615
21,4640,0.027993025
21,4672,0.028110282
21,4704,0.028102117
21,4736,0.028111018
21,4768,0.028153853
21,4800,0.02816901
21,4832,0.02816139
21,4864,0.028114567
21,4896,0.028244
21,4928,0.028446458
21,4960,0.028433822
21,4992,0.028447766
21,5024,0.028451396
21,5056,0.028482066
21,5088,0.028352149
21,5120,0.028445197
21,5152,0.028350962
21,5184,0.028347319
21,5216,0.028377486
21,5248,0.028305914
21,5280,0.02830827
21,5312,0.02841388
21,5344,0.028394377
21,5376,0.02824804
21,5408,0.02827299
21,5440,0.028328167
21,5472,0.028271385
21,5504,0.02819582
21,5536,0.028290298
21,5568,0.028279183
21,5600,0.028189741
21,5632,0.02816617
21,5664,0.02822983
21,5696,0.028284142
21,5728,0.028239604
21,5760,0.028249929
21,5792,0.028197085
21,5824,0.028282966
21,5856,0.02824148
21,5888,0.028174656
21,5920,0.02824133
21,5952,0.028167328
21,5984,0.028389743
21,6016,0.028176531
21,6048,0.028194658
21,6080,0.02817395
22,32,0.04950924
22,64,0.028235989
22,96,0.028270056
22,128,0.02819871
22,160,0.028183833
22,192,0.028099101
22,224,0.02832358
22,256,0.02813708
22,288,0.028307946
22,320,0.028192822
22,352,0.028194169
22,384,0.028156728
22,416,0.028274242
22,448,0.028124005
22,480,0.028152652
22,512,0.028169673
22,544,0.028134812
22,576,0.028094426
22,608,0.02818341
22,640,0.02813159
22,672,0.028208485
22,704,0.028196942
22,736,0.028191132
22,768,0.02816399
22,800,0.028286368
22,832,0.02815982
22,864,0.028016629
22,896,0.02818296
22,928,0.028104153
22,960,0.028202903
22,992,0.028231606
22,1024,0.028119052
22,1056,0.028175537
22,1088,0.028196558
22,1120,0.02812736
22,1152,0.028116498
22,1184,0.028149253
22,1216,0.028235737
22,1248,0.028172012
22,1280,0.028294962
22,1312,0.02812068
22,1344,0.028189423
22,1376,0.0282476
22,1408,0.028199779
22,1440,0.028186727
22,1472,0.0282054
22,1504,0.028090915
22,1536,0.028053934
22,1568,0.028196763
22,1600,0.028134175
22,1632,0.028193407
22,1664,0.028066557
22,1696,0.028214011
22,1728,0.0282082
22,1760,0.028281918
22,1792,0.028264588
22,1824,0.028157055
22,1856,0.028038751
22,1888,0.028130492
22,1920,0.028047381
22,1952,0.028166996
22,1984,0.02815692
22,2016,0.028183728
22,2048,0.028125016
22,2080,0.02802442
22,2112,0.028088044
22,2144,0.028090559
22,2176,0.028078165
22,2208,0.028200299
22,2240,0.028107654
22,2272,0.02806069
22,2304,0.028147507
22,2336,0.028142653
22,2368,0.02822708
22,2400,0.028134909
22,2432,0.028143756
22,2464,0.028183647
22,2496,0.028151171
22,2528,0.028086204
22,2560,0.02812929
22,2592,0.028044807
22,2624,0.028113196
22,2656,0.028113462
22,2688,0.028039059
22,2720,0.028072018
22,2752,0.028110992
22,2784,0.028100487
22,2816,0.028033657
22,2848,0.028092163
22,2880,0.028027674
22,2912,0.028418627
22,2944,0.028270451
22,2976,0.028366541
22,3008,0.028377248
22,3040,0.028343294
22,3072,0.028271422
22,3104,0.028265527
22,3136,0.028222732
22,3168,0.028321045
22,3200,0.028261239
22,3232,0.028252596
22,3264,0.028158456
22,3296,0.02827615
22,3328,0.028334312
22,3360,0.028205242
22,3392,0.028354757
22,3424,0.028223742
22,3456,0.028265143
22,3488,0.028149066
22,3520,0.028233226
22,3552,0.028151067
22,3584,0.028157793
22,3616,0.02812611
22,3648,0.02822057
22,3680,0.028030772
22,3712,0.028155478
22,3744,0.028163679
22,3776,0.028135307
22,3808,0.028200213
22,3840,0.02815416
22,3872,0.028190391
22,3904,0.02813739
22,3936,0.028066747
22,3968,0.028058881
22,4000,0.028141435
22,4032,0.028113868
22,4064,0.028106153
22,4096,0.02814761
22,4128,0.028086707
22,4160,0.027993418
22,4192,0.028064793
22,4224,0.028220845
22,4256,0.028092524
22,4288,0.028127406
22,4320,0.02813736
22,4352,0.028099824
22,4384,0.028108684
22,4416,0.028173417
22,4448,0.028173443
22,4480,0.028141376
22,4512,0.028116632
22,4544,0.027992362
22,4576,0.028094642
22,4608,0.028075943
22,4640,0.028021233
22,4672,0.028003566
22,4704,0.028124707
22,4736,0.028074222
22,4768,0.028070856
22,4800,0.028213523
22,4832,0.028063254
22,4864,0.028033366
22,4896,0.028039927
22,4928,0.028062588
22,4960,0.027986208
22,4992,0.028172048
22,5024,0.028009415
22,5056,0.028056158
22,5088,0.027979804
22,5120,0.028021676
22,5152,0.028097121
22,5184,0.028157366
22,5216,0.028035974
22,5248,0.02807082
22,5280,0.028019063
22,5312,0.028147835
22,5344,0.027883055
22,5376,0.028112078
22,5408,0.028059138
22,5440,0.0280787
22,5472,0.02810521
22,5504,0.027967596
22,5536,0.028145531
22,5568,0.028075695
22,5600,0.028016087
22,5632,0.027979665
22,5664,0.028001312
22,5696,0.028124848
22,5728,0.02817403
22,5760,0.02807383
22,5792,0.028150639
22,5824,0.027976954
22,5856,0.028065482
22,5888,0.02802776
22,5920,0.028034829
22,5952,0.027850205
22,5984,0.027997097
22,6016,0.028088005
22,6048,0.02798883
22,6080,0.028118528
23,32,0.049043823
23,64,0.028127464
23,96,0.028081445
23,128,0.02798328
23,160,0.02801118
23,192,0.028071228
23,224,0.027986806
23,256,0.028014395
23,288,0.0279876
23,320,0.028138379
23,352,0.02810218
23,384,0.027940368
23,416,0.027956387
23,448,0.028082758
23,480,0.027991312
23,512,0.027979817
23,544,0.0281585
23,576,0.028060148
23,608,0.028022077
23,640,0.0280287
23,672,0.027955858
23,704,0.028030239
23,736,0.028034355
23,768,0.02809035
23,800,0.028088909
23,832,0.02798811
23,864,0.027947318
23,896,0.028253363
23,928,0.028531184
23,960,0.028507126
23,992,0.028372569
23,1024,0.028378181
23,1056,0.028399345
23,1088,0.02830662
23,1120,0.02840294
23,1152,0.028197264
23,1184,0.02829822
23,1216,0.02829869
23,1248,0.02837146
23,1280,0.028380537
23,1312,0.028296992
23,1344,0.028333971
23,1376,0.028233139
23,1408,0.028224446
23,1440,0.028302409
23,1472,0.028160922
23,1504,0.028221378
23,1536,0.028264664
23,1568,0.028185586
23,1600,0.028188135
23,1632,0.028177436
23,1664,0.028227802
23,1696,0.028269446
23,1728,0.028176839
23,1760,0.028222589
23,1792,0.028190276
23,1824,0.028318578
23,1856,0.02803151
23,1888,0.02822616
23,1920,0.028213331
23,1952,0.028243445
23,1984,0.028205616
23,2016,0.028250188
23,2048,0.028154956
23,2080,0.028096158
23,2112,0.028243618
23,2144,0.028091336
23,2176,0.02815321
23,2208,0.028180094
23,2240,0.028260376
23,2272,0.028132977
23,2304,0.02810931
23,2336,0.0281776
23,2368,0.028152166
23,2400,0.028247029
23,2432,0.028042737
23,2464,0.02805629
23,2496,0.0281324
23,2528,0.028116684
23,2560,0.028176472
23,2592,0.02803414
23,2624,0.028156882
23,2656,0.028108234
23,2688,0.028015098
23,2720,0.028218249
23,2752,0.02813019
23,2784,0.02809144
23,2816,0.028153423
23,2848,0.028080618
23,2880,0.02819054
23,2912,0.02810426
23,2944,0.028119907
23,2976,0.02810933
23,3008,0.028185615
23,3040,0.028149158
23,3072,0.028078916
23,3104,0.028026808
23,3136,0.028064879
23,3168,0.028082594
23,3200,0.02800853
23,3232,0.028094815
23,3264,0.028070223
23,3296,0.028046228
23,3328,0.028089626
23,3360,0.02816082
23,3392,0.028149908
23,3424,0.028109523
23,3456,0.028098268
23,3488,0.028120304
23,3520,0.027986975
23,3552,0.028035723
23,3584,0.028190231
23,3616,0.02812526
23,3648,0.028083498
23,3680,0.028119156
23,3712,0.028102266
23,3744,0.028029472
23,3776,0.028080242
23,3808,0.02809801
23,3840,0.028131593
23,3872,0.028093478
23,3904,0.028106865
23,3936,0.028073695
23,3968,0.02809094
23,4000,0.028108938
23,4032,0.028075578
23,4064,0.02805816
23,4096,0.028121615
23,4128,0.028043466
23,4160,0.028166324
23,4192,0.028188838
23,4224,0.02817389
23,4256,0.028088974
23,4288,0.028148336
23,4320,0.02814798
23,4352,0.027976999
23,4384,0.028053619
23,4416,0.02806666
23,4448,0.028105786
23,4480,0.028026842
23,4512,0.028115962
23,4544,0.028196575
23,4576,0.028121328
23,4608,0.028187027
23,4640,0.028128417
23,4672,0.028165612
23,4704,0.028050132
23,4736,0.028054899
23,4768,0.028096061
23,4800,0.028077338
23,4832,0.028074209
23,4864,0.028005853
23,4896,0.0280893
23,4928,0.028057663
23,4960,0.028075507
23,4992,0.028422492
23,5024,0.028434947
23,5056,0.028425815
23,5088,0.028443208
23,5120,0.028347772
23,5152,0.028335188
23,5184,0.02827354
23,5216,0.028285991
23,5248,0.028181283
23,5280,0.028258294
23,5312,0.02830476
23,5344,0.028307425
23,5376,0.028238596
23,5408,0.028268185
23,5440,0.02829231
23,5472,0.028234959
23,5504,0.028192302
23,5536,0.028158301
23,5568,0.028163668
23,5600,0.028122535
23,5632,0.028193064
23,5664,0.028237281
23,5696,0.028162219
23,5728,0.028180957
23,5760,0.028183125
23,5792,0.028227417
23,5824,0.028094986
23,5856,0.028184883
23,5888,0.028135644
23,5920,0.028169183
23,5952,0.028154235
23,5984,0.02824806
23,6016,0.028137758
23,6048,0.028264284
23,6080,0.028094713
24,32,0.04924418
24,64,0.028121576
24,96,0.028020078
24,128,0.028204322
24,160,0.028219294
24,192,0.028191857
24,224,0.028078087
24,256,0.028091803
24,288,0.027998513
24,320,0.028103445
24,352,0.02810195
24,384,0.028194783
24,416,0.028144134
24,448,0.028083831
24,480,0.028181545
24,512,0.028082091
24,544,0.028075248
24,576,0.028058123
24,608,0.028054569
24,640,0.028054195
24,672,0.028125158
24,704,0.028059937
24,736,0.028117249
24,768,0.0280676
24,800,0.028097779
24,832,0.028104551
24,864,0.028133733
24,896,0.028186835
24,928,0.028083134
24,960,0.028115949
24,992,0.027956149
24,1024,0.028051356
24,1056,0.028051
24,1088,0.028134724
24,1120,0.028128961
24,1152,0.028029097
24,1184,0.028036399
24,1216,0.028123505
24,1248,0.028019259
24,1280,0.02810027
24,1312,0.028108671
24,1344,0.028071515
24,1376,0.028057452
24,1408,0.027963385
24,1440,0.02813017
24,1472,0.02802652
24,1504,0.028052857
24,1536,0.028079906
24,1568,0.028038425
24,1600,0.028082073
24,1632,0.02799885
24,1664,0.028045671
24,1696,0.02816011
24,1728,0.028061159
24,1760,0.028153915
24,1792,0.028029958
24,1824,0.028063886
24,1856,0.02821862
24,1888,0.02800005
24,1920,0.02805266
24,1952,0.028057538
24,1984,0.028093064
24,2016,0.02808527
24,2048,0.028105192
24,2080,0.028126458
24,2112,0.028115006
24,2144,0.028078666
24,2176,0.028031504
24,2208,0.028033638
24,2240,0.028104212
24,2272,0.027987326
24,2304,0.02802971
24,2336,0.028041514
24,2368,0.028064748
24,2400,0.028033616
24,2432,0.028034505
24,2464,0.028116332
24,2496,0.028025912
24,2528,0.028180717
24,2560,0.027993266
24,2592,0.027968751
24,2624,0.028036397
24,2656,0.028110145
24,2688,0.028084781
24,2720,0.027962944
24,2752,0.02803212
24,2784,0.02803445
24,2816,0.028112909
24,2848,0.027995901
24,2880,0.028033962
24,2912,0.028159592
24,2944,0.028048592
24,2976,0.028226541
24,3008,0.028563956
24,3040,0.028577173
24,3072,0.02851967
24,3104,0.028522436
24,3136,0.02844754
24,3168,0.028344175
24,3200,0.028456194
24,3232,0.028445045
24,3264,0.028407417
24,3296,0.028449416
24,3328,0.028417626
24,3360,0.028300693
24,3392,0.028278489
24,3424,0.028388515
24,3456,0.028487142
24,3488,0.028274307
24,3520,0.028397778
24,3552,0.028284578
24,3584,0.028154826
24,3616,0.028270267
24,3648,0.028302472
24,3680,0.028338585
24,3712,0.028299809
24,3744,0.028279541
24,3776,0.028344506
24,3808,0.028287932
24,3840,0.028291438
24,3872,0.028371556
24,3904,0.028313432
24,3936,0.028272633
24,3968,0.028261313
24,4000,0.028212974
24,4032,0.028300649
24,4064,0.028237956
24,4096,0.028244186
24,4128,0.028383993
24,4160,0.028233238
24,4192,0.028338928
24,4224,0.028290248
24,4256,0.02823629
24,4288,0.028270911
24,4320,0.028267585
24,4352,0.028202824
24,4384,0.02829148
24,4416,0.028221188
24,4448,0.028252864
24,4480,0.028202545
24,4512,0.028295891
24,4544,0.028333634
24,4576,0.028198905
24,4608,0.028263424
