2,23232,0.028824318
2,23264,0.029208632
2,23296,0.028347267
2,23328,0.028368985
2,23360,0.02834014
2,23392,0.028708177
2,23424,0.029040549
2,23456,0.029035524
2,23488,0.029903077
2,23520,0.028967196
2,23552,0.028813716
2,23584,0.029314494
2,23616,0.02920872
2,23648,0.029078014
2,23680,0.028499257
2,23712,0.028348008
2,23744,0.028918907
2,23776,0.029546805
2,23808,0.028952463
2,23840,0.02835449
2,23872,0.028809004
2,23904,0.028487911
2,23936,0.028493905
2,23968,0.028597247
2,24000,0.028411495
2,24032,0.028242288
2,24064,0.028619764
2,24096,0.029239643
2,24128,0.029277986
2,24160,0.028774595
2,24192,0.028771766
2,24224,0.028525446
2,24256,0.028646046
2,24288,0.029147677
2,24320,0.028627003
2,24352,0.028731398
2,24384,0.029674567
2,24416,0.028527893
2,24448,0.028289644
2,24480,0.028326038
2,24512,0.029371927
2,24544,0.028615799
2,24576,0.028981568
2,24608,0.028473724
2,24640,0.029718138
2,24672,0.029338598
2,24704,0.028671408
2,24736,0.029251842
2,24768,0.028698139
2,24800,0.02881685
2,24832,0.029143434
2,24864,0.02900569
2,24896,0.028750662
2,24928,0.028606955
2,24960,0.028969789
2,24992,0.028988577
2,25024,0.029233819
2,25056,0.028828971
2,25088,0.028873634
2,25120,0.028456181
2,25152,0.029554281
2,25184,0.02865265
2,25216,0.029290555
2,25248,0.028545184
2,25280,0.028627804
2,25312,0.028062314
2,25344,0.029298583
2,25376,0.028521907
2,25408,0.028728895
2,25440,0.028717376
2,25472,0.028944096
2,25504,0.029097978
2,25536,0.028634958
2,25568,0.028898012
2,25600,0.028911471
2,25632,0.028467605
2,25664,0.028996333
2,25696,0.02842566
2,25728,0.02847376
2,25760,0.02826743
2,25792,0.029589243
2,25824,0.028345052
2,25856,0.028852044
2,25888,0.029071653
2,25920,0.028244453
2,25952,0.02919782
2,25984,0.028622728
2,26016,0.029574405
2,26048,0.028860774
2,26080,0.02836621
2,26112,0.028768357
2,26144,0.028618496
2,26176,0.02857227
2,26208,0.028641952
2,26240,0.028438661
2,26272,0.028614063
2,26304,0.028774038
2,26336,0.029033387
2,26368,0.02896589
2,26400,0.028267687
2,26432,0.02842916
2,26464,0.029202797
2,26496,0.02931076
2,26528,0.028331414
2,26560,0.028599394
2,26592,0.02897488
2,26624,0.029115288
2,26656,0.02869365
2,26688,0.028564954
2,26720,0.029495534
2,26752,0.028938895
2,26784,0.029208565
2,26816,0.028088722
2,26848,0.028472273
2,26880,0.028841075
2,26912,0.028939543
2,26944,0.02870332
2,26976,0.028074332
2,27008,0.029149512
2,27040,0.028583657
2,27072,0.028649427
2,27104,0.028647264
2,27136,0.028399637
2,27168,0.028326733
2,27200,0.02876582
2,27232,0.028519344
2,27264,0.028478669
2,27296,0.028963473
2,27328,0.028724156
2,27360,0.029382508
2,27392,0.027868375
2,27424,0.029107071
2,27456,0.028965449
2,27488,0.028632894
2,27520,0.028854314
2,27552,0.029090468
2,27584,0.029029021
2,27616,0.028867848
2,27648,0.029020522
2,27680,0.02881537
2,27712,0.028436724
2,27744,0.02902887
2,27776,0.028888522
2,27808,0.029417438
2,27840,0.02814379
2,27872,0.028868299
2,27904,0.028887233
2,27936,0.028880354
2,27968,0.028233625
2,28000,0.029060107
2,28032,0.028301528
2,28064,0.028285434
2,28096,0.028547239
2,28128,0.029196788
2,28160,0.028495861
2,28192,0.029532809
2,28224,0.02849478
2,28256,0.028680343
2,28288,0.029465493
2,28320,0.029149478
2,28352,0.028820662
2,28384,0.029217808
2,28416,0.02864799
2,28448,0.027936328
2,28480,0.02840345
2,28512,0.028787335
2,28544,0.028736807
2,28576,0.028829426
2,28608,0.02913568
2,28640,0.028828096
2,28672,0.028762002
2,28704,0.02831138
2,28736,0.02878139
2,28768,0.028515019
2,28800,0.028493436
2,28832,0.028389186
2,28864,0.028130375
2,28896,0.027901068
2,28928,0.028360415
2,28960,0.02929541
2,28992,0.0289975
2,29024,0.028258473
2,29056,0.028589007
2,29088,0.028596591
2,29120,0.02869753
2,29152,0.02882761
2,29184,0.029106991
2,29216,0.029124629
2,29248,0.028671328
2,29280,0.02829282
2,29312,0.028465452
2,29344,0.028480815
2,29376,0.028819485
2,29408,0.028751537
2,29440,0.02900447
2,29472,0.028775956
2,29504,0.02901972
2,29536,0.028894335
2,29568,0.028459242
2,29600,0.029120293
2,29632,0.029079966
2,29664,0.028613498
2,29696,0.028705915
2,29728,0.028433088
2,29760,0.028612498
2,29792,0.0289253
2,29824,0.0283373
2,29856,0.029161515
2,29888,0.028894266
2,29920,0.028734345
2,29952,0.028724
2,29984,0.028935466
2,30016,0.028202774
2,30048,0.028870543
2,30080,0.028564876
2,30112,0.02813381
2,30144,0.028544776
2,30176,0.029061347
2,30208,0.029351361
2,30240,0.028834686
2,30272,0.028746912
2,30304,0.02912531
2,30336,0.028624093
2,30368,0.028605018
2,30400,0.028718403
2,30432,0.028706668
2,30464,0.02859126
2,30496,0.028861303
2,30528,0.028883671
2,30560,0.029180361
2,30592,0.028827254
2,30624,0.028857231
2,30656,0.028790243
2,30688,0.028383316
2,30720,0.02925024
2,30752,0.028371291
2,30784,0.028480012
2,30816,0.02834247
2,30848,0.02941216
2,30880,0.028415399
2,30912,0.028992802
2,30944,0.029608954
2,30976,0.028634757
2,31008,0.028834127
2,31040,0.028766356
2,31072,0.028961707
2,31104,0.028771058
2,31136,0.028511953
2,31168,0.02932122
2,31200,0.028805068
2,31232,0.029074568
2,31264,0.028654411
2,31296,0.028866889
2,31328,0.029592996
2,31360,0.028660089
2,31392,0.029204112
2,31424,0.028889984
2,31456,0.029157894
2,31488,0.02870861
2,31520,0.028764315
2,31552,0.028927395
2,31584,0.028684905
2,31616,0.02977082
2,31648,0.028227216
2,31680,0.028606905
2,31712,0.028936971
2,31744,0.029323364
2,31776,0.028730946
2,31808,0.029011013
2,31840,0.028409261
2,31872,0.02929273
2,31904,0.028797649
2,31936,0.0287584
2,31968,0.029470753
2,32000,0.029157879
2,32032,0.02911371
2,32064,0.029028831
2,32096,0.029307812
2,32128,0.02876756
2,32160,0.028867729
2,32192,0.029043611
2,32224,0.028827237
2,32256,0.028688246
2,32288,0.029187066
2,32320,0.028762095
2,32352,0.029034577
2,32384,0.028764773
2,32416,0.028666962
2,32448,0.02875617
2,32480,0.028694654
2,32512,0.028752571
2,32544,0.029403135
2,32576,0.02926817
2,32608,0.028614964
2,32640,0.029078603
2,32672,0.028640678
2,32704,0.02922047
2,32736,0.029054448
2,32768,0.028700568
2,32800,0.028590946
2,32832,0.029282702
2,32864,0.02802196
2,32896,0.028781291
2,32928,0.028765477
2,32960,0.0283688
2,32992,0.029187325
2,33024,0.028408565
2,33056,0.028942095
2,33088,0.02885873
2,33120,0.028921477
2,33152,0.028621625
2,33184,0.029159278
2,33216,0.028183805
2,33248,0.029249365
2,33280,0.028471297
2,33312,0.028194202
2,33344,0.027789714
2,33376,0.028409537
2,33408,0.029042486
2,33440,0.02865545
2,33472,0.028511353
2,33504,0.02890562
2,33536,0.028687624
2,33568,0.028520022
2,33600,0.02870849
2,33632,0.0291641
2,33664,0.029411474
2,33696,0.028361948
2,33728,0.028253805
2,33760,0.028595068
2,33792,0.029372461
2,33824,0.029087491
2,33856,0.028949006
2,33888,0.027967067
2,33920,0.02870937
2,33952,0.028868759
2,33984,0.028326185
2,34016,0.028261216
2,34048,0.028602226
2,34080,0.028868908
2,34112,0.029108074
2,34144,0.028695906
2,34176,0.029216873
2,34208,0.028534597
2,34240,0.028579274
2,34272,0.02859968
2,34304,0.029111864
2,34336,0.028200733
2,34368,0.028865214
2,34400,0.028261885
2,34432,0.029521378
2,34464,0.029070092
2,34496,0.028739596
2,34528,0.029000722
2,34560,0.027821312
2,34592,0.028723491
2,34624,0.02951815
2,34656,0.028993538
2,34688,0.028911794
2,34720,0.028574431
2,34752,0.029250965
2,34784,0.029330108
2,34816,0.029054686
2,34848,0.02838821
2,34880,0.029390937
2,34912,0.028694546
2,34944,0.029453754
2,34976,0.028892687
2,35008,0.028712219
2,35040,0.028539514
2,35072,0.028807025
2,35104,0.02871407
2,35136,0.028341357
2,35168,0.02845177
2,35200,0.028577218
2,35232,0.029467812
2,35264,0.029127149
2,35296,0.028903073
2,35328,0.028852038
2,35360,0.029110542
2,35392,0.028470702
2,35424,0.029441992
2,35456,0.029461052
2,35488,0.028719448
2,35520,0.028512321
2,35552,0.029029045
2,35584,0.028463881
2,35616,0.028681641
2,35648,0.029032534
2,35680,0.028124807
2,35712,0.02889175
2,35744,0.02907307
2,35776,0.029041583
2,35808,0.028973594
2,35840,0.029122017
2,35872,0.02849417
2,35904,0.028977517
2,35936,0.028444396
2,35968,0.028725153
2,36000,0.028823081
2,36032,0.028488776
2,36064,0.02928722
2,36096,0.029473366
2,36128,0.028674992
2,36160,0.028941022
2,36192,0.028378434
2,36224,0.02913801
2,36256,0.028384043
2,36288,0.029232945
2,36320,0.028958345
2,36352,0.028800923
2,36384,0.02884972
2,36416,0.029303338
2,36448,0.029381618
2,36480,0.028679349
2,36512,0.028630035
2,36544,0.028529137
2,36576,0.02878859
2,36608,0.028837655
2,36640,0.029366268
2,36672,0.029026173
2,36704,0.02920347
2,36736,0.028797679
2,36768,0.029142592
2,36800,0.029022204
2,36832,0.029506022
2,36864,0.028686745
2,36896,0.02921589
2,36928,0.028618518
2,36960,0.028773004
2,36992,0.029074147
2,37024,0.028871723
2,37056,0.028577268
2,37088,0.028694173
2,37120,0.028853234
2,37152,0.028461166
2,37184,0.029121835
2,37216,0.028731858
2,37248,0.02871875
2,37280,0.028660543
2,37312,0.028519385
2,37344,0.028749604
2,37376,0.028564932
2,37408,0.029250761
2,37440,0.028636126
2,37472,0.028835954
2,37504,0.029255824
2,37536,0.02902744
2,37568,0.029242896
2,37600,0.028465504
2,37632,0.028919123
2,37664,0.028795158
2,37696,0.028099012
2,37728,0.028595278
2,37760,0.028740106
2,37792,0.02855947
2,37824,0.029035997
2,37856,0.028819578
2,37888,0.02844878
2,37920,0.028984446
2,37952,0.028473279
2,37984,0.028752483
2,38016,0.029330261
2,38048,0.028711181
2,38080,0.028542668
2,38112,0.028930167
2,38144,0.029061342
2,38176,0.029073521
2,38208,0.028947694
2,38240,0.029048568
2,38272,0.028601857
2,38304,0.02874488
2,38336,0.028699975
2,38368,0.028815877
2,38400,0.028332245
2,38432,0.029147256
2,38464,0.0292342
2,38496,0.028691683
2,38528,0.02861553
2,38560,0.028481737
2,38592,0.029031927
2,38624,0.028320933
2,38656,0.029274285
2,38688,0.028929038
2,38720,0.029112302
2,38752,0.028384957
2,38784,0.028755996
2,38816,0.028440705
2,38848,0.029491803
2,38880,0.028676556
2,38912,0.028595328
2,38944,0.029384669
2,38976,0.028985485
2,39008,0.028556056
2,39040,0.028358346
2,39072,0.028349511
2,39104,0.028263856
2,39136,0.02814491
2,39168,0.028762914
2,39200,0.028551012
2,39232,0.028784452
2,39264,0.029774498
2,39296,0.028588803
2,39328,0.029391715
2,39360,0.028271032
2,39392,0.02828577
2,39424,0.028699886
2,39456,0.028267052
2,39488,0.028581018
2,39520,0.02769037
2,39552,0.028397825
2,39584,0.028678777
2,39616,0.028771024
2,39648,0.029113567
2,39680,0.028526679
2,39712,0.029099349
2,39744,0.028362773
2,39776,0.029120639
2,39808,0.028990382
2,39840,0.028966421
2,39872,0.02863025
2,39904,0.028746309
2,39936,0.027898317
2,39968,0.029261446
2,40000,0.028690465
2,40032,0.029251615
2,40064,0.028945036
2,40096,0.028812055
2,40128,0.02922905
2,40160,0.028953336
2,40192,0.029512884
2,40224,0.02880966
2,40256,0.028158002
2,40288,0.029368225
2,40320,0.027903963
2,40352,0.02859831
2,40384,0.028396057
2,40416,0.028689615
2,40448,0.028527388
2,40480,0.029326456
2,40512,0.029277002
2,40544,0.028773144
2,40576,0.028782982
2,40608,0.028716344
2,40640,0.028827747
2,40672,0.028768122
2,40704,0.02897437
2,40736,0.028466897
2,40768,0.02985325
2,40800,0.028317945
2,40832,0.02871009
2,40864,0.029461518
2,40896,0.028889673
2,40928,0.029057395
2,40960,0.029185861
2,40992,0.029198209
2,41024,0.028506221
2,41056,0.028762486
2,41088,0.028559888
2,41120,0.029063588
2,41152,0.028952269
2,41184,0.028084952
2,41216,0.029183064
2,41248,0.029095842
2,41280,0.02894138
2,41312,0.028352821
2,41344,0.028783329
2,41376,0.028910257
2,41408,0.028472096
2,41440,0.02955959
2,41472,0.029674172
2,41504,0.028643936
2,41536,0.029174866
2,41568,0.02919369
2,41600,0.02857298
2,41632,0.029093863
2,41664,0.028668564
2,41696,0.028328408
2,41728,0.028822
2,41760,0.028998524
2,41792,0.029009633
2,41824,0.028462917
2,41856,0.028160706
2,41888,0.028760102
2,41920,0.028699579
2,41952,0.028366365
2,41984,0.029161658
2,42016,0.028435273
2,42048,0.028880727
2,42080,0.02895687
2,42112,0.029120654
2,42144,0.02887633
2,42176,0.02863779
2,42208,0.028918821
2,42240,0.028598169
2,42272,0.029023208
2,42304,0.028016845
2,42336,0.02839891
2,42368,0.028471002
2,42400,0.029237028
2,42432,0.029222852
2,42464,0.028779175
2,42496,0.028723177
2,42528,0.028340915
2,42560,0.0290136
2,42592,0.028757667
2,42624,0.02851085
2,42656,0.028612636
2,42688,0.028812405
2,42720,0.028470501
2,42752,0.02873551
2,42784,0.028135788
2,42816,0.029504204
2,42848,0.028774453
2,42880,0.028317252
2,42912,0.02937497
2,42944,0.028369227
2,42976,0.02846308
2,43008,0.028744569
2,43040,0.028729778
2,43072,0.02885381
2,43104,0.029763797
2,43136,0.028802227
2,43168,0.028805705
2,43200,0.028682124
2,43232,0.02857898
2,43264,0.02893588
2,43296,0.028453467
2,43328,0.02919659
2,43360,0.028423445
2,43392,0.02922577
2,43424,0.028483195
2,43456,0.028842662
2,43488,0.029613066
2,43520,0.0286166
2,43552,0.029273266
2,43584,0.027995545
2,43616,0.028453628
2,43648,0.028380517
2,43680,0.02884516
2,43712,0.028758729
2,43744,0.029014567
2,43776,0.02850195
2,43808,0.028411765
2,43840,0.02951237
2,43872,0.028800707
2,43904,0.028866641
2,43936,0.028914016
2,43968,0.028420337
2,44000,0.028973974
2,44032,0.028949343
2,44064,0.029301694
2,44096,0.029126674
2,44128,0.028772391
2,44160,0.028440412
2,44192,0.029001068
2,44224,0.02900703
2,44256,0.028267713
2,44288,0.028898142
2,44320,0.029404504
2,44352,0.028931895
2,44384,0.02896174
2,44416,0.028779693
2,44448,0.028717685
2,44480,0.028767955
2,44512,0.027922435
2,44544,0.02859966
2,44576,0.028470071
2,44608,0.028794302
2,44640,0.02901629
2,44672,0.028877929
2,44704,0.028133705
2,44736,0.029116409
2,44768,0.028806023
2,44800,0.028850488
2,44832,0.028790385
2,44864,0.0291288
2,44896,0.028987428
2,44928,0.029012438
2,44960,0.028510137
2,44992,0.028936874
2,45024,0.029234862
2,45056,0.028982539
2,45088,0.028115842
2,45120,0.029321613
2,45152,0.028706161
2,45184,0.02817143
2,45216,0.028703308
2,45248,0.02885053
2,45280,0.02933361
2,45312,0.028055776
2,45344,0.02879547
2,45376,0.02917007
2,45408,0.029531555
2,45440,0.029220209
2,45472,0.028632984
2,45504,0.029131925
2,45536,0.029438514
2,45568,0.028618425
2,45600,0.029262759
2,45632,0.02872985
2,45664,0.0288051
2,45696,0.028412342
2,45728,0.028219974
2,45760,0.02861132
2,45792,0.028917888
2,45824,0.028410686
2,45856,0.028383665
2,45888,0.029137338
2,45920,0.028491784
2,45952,0.028464708
2,45984,0.028510656
2,46016,0.0289634
2,46048,0.028900519
2,46080,0.028462194
2,46112,0.028199555
2,46144,0.027724095
2,46176,0.029110985
2,46208,0.028979259
2,46240,0.028357698
2,46272,0.028629564
2,46304,0.029064393
2,46336,0.028249526
2,46368,0.02857877
2,46400,0.02893632
2,46432,0.028127784
2,46464,0.028476445
2,46496,0.028176703
2,46528,0.0286263
2,46560,0.02907451
2,46592,0.028162392
2,46624,0.028818427
2,46656,0.028814415
2,46688,0.028486243
2,46720,0.028514864
2,46752,0.028924448
2,46784,0.029083211
2,46816,0.029183634
2,46848,0.029038694
2,46880,0.029095907
2,46912,0.028563917
2,46944,0.028792098
2,46976,0.028842196
2,47008,0.028737092
2,47040,0.028661108
2,47072,0.0285587
2,47104,0.028442884
2,47136,0.02882773
2,47168,0.029200736
2,47200,0.02892116
2,47232,0.029283924
2,47264,0.028478738
2,47296,0.029187402
2,47328,0.028651988
2,47360,0.028313555
2,47392,0.029102862
2,47424,0.028781379
2,47456,0.02887218
2,47488,0.028437773
2,47520,0.028080402
2,47552,0.028216183
2,47584,0.028782086
2,47616,0.029345788
2,47648,0.028244505
2,47680,0.028855514
2,47712,0.029218571
2,47744,0.028217262
2,47776,0.028392702
2,47808,0.028990567
2,47840,0.02873381
2,47872,0.029069694
2,47904,0.028942136
2,47936,0.028815167
2,47968,0.028303733
2,48000,0.029037757
2,48032,0.029049728
2,48064,0.028124884
2,48096,0.028641347
2,48128,0.029185927
2,48160,0.028484637
2,48192,0.028380584
2,48224,0.028160099
2,48256,0.029018741
2,48288,0.028580623
2,48320,0.028450817
2,48352,0.028990151
2,48384,0.029741963
2,48416,0.028600708
2,48448,0.029000912
2,48480,0.02869754
2,48512,0.02874937
2,48544,0.028733447
2,48576,0.028965631
2,48608,0.028702134
2,48640,0.028660726
2,48672,0.029185615
2,48704,0.028040014
2,48736,0.02896767
2,48768,0.0292191
2,48800,0.028743388
2,48832,0.027877346
2,48864,0.028611844
2,48896,0.029282505
2,48928,0.028782403
2,48960,0.028549135
2,48992,0.028451407
2,49024,0.02864175
2,49056,0.028874988
2,49088,0.029176136
2,49120,0.02898956
2,49152,0.029244632
2,49184,0.028953684
2,49216,0.029011752
2,49248,0.029284636
2,49280,0.028802188
2,49312,0.028921789
2,49344,0.029128816
2,49376,0.028740732
2,49408,0.028970564
2,49440,0.029033497
2,49472,0.029057793
2,49504,0.028962139
2,49536,0.02854431
2,49568,0.02849575
2,49600,0.029081615
2,49632,0.02805442
2,49664,0.028949132
2,49696,0.027898531
2,49728,0.028310494
2,49760,0.028262513
2,49792,0.029336572
2,49824,0.028995566
2,49856,0.028526975
2,49888,0.028951906
2,49920,0.028345391
2,49952,0.02892147
2,49984,0.028764142
2,50016,0.028688539
2,50048,0.028552862
2,50080,0.028442955
2,50112,0.028587913
2,50144,0.029033916
2,50176,0.029206911
2,50208,0.027793972
2,50240,0.02867072
2,50272,0.028991088
2,50304,0.028372189
2,50336,0.028506933
2,50368,0.028897867
2,50400,0.02826163
2,50432,0.028226316
2,50464,0.028460218
2,50496,0.028628495
2,50528,0.028545432
2,50560,0.028495077
2,50592,0.029322494
2,50624,0.028232502
2,50656,0.028547304
2,50688,0.028574469
2,50720,0.028920392
2,50752,0.02872892
2,50784,0.02889054
2,50816,0.029086312
2,50848,0.029018035
2,50880,0.029244391
2,50912,0.02921695
2,50944,0.028709644
2,50976,0.029263003
2,51008,0.028997263
2,51040,0.02860622
2,51072,0.02885184
2,51104,0.028457781
2,51136,0.028561413
2,51168,0.028997025
2,51200,0.027945973
2,51232,0.029005596
2,51264,0.028443115
2,51296,0.02873792
2,51328,0.028386997
2,51360,0.028531844
2,51392,0.029001178
2,51424,0.028537221
2,51456,0.028922986
2,51488,0.028764684
2,51520,0.029156676
2,51552,0.028692316
2,51584,0.02907016
2,51616,0.028925844
2,51648,0.02929294
2,51680,0.029067788
2,51712,0.02910747
2,51744,0.028709432
2,51776,0.02862024
2,51808,0.028494138
2,51840,0.028989367
2,51872,0.02861026
2,51904,0.029137587
2,51936,0.02872267
2,51968,0.028183818
2,52000,0.028549438
2,52032,0.028464189
2,52064,0.028305179
2,52096,0.028837008
2,52128,0.029060774
2,52160,0.028594488
2,52192,0.027810404
2,52224,0.028867269
2,52256,0.028814733
2,52288,0.028490577
2,52320,0.028701555
2,52352,0.029056208
2,52384,0.028858783
2,52416,0.027941048
2,52448,0.028534379
2,52480,0.028918177
2,52512,0.028316315
2,52544,0.02931567
2,52576,0.028437883
2,52608,0.028858919
2,52640,0.028775068
2,52672,0.028408412
2,52704,0.028872356
2,52736,0.02815412
2,52768,0.02927608
2,52800,0.02836326
2,52832,0.028070144
2,52864,0.028864665
2,52896,0.02875506
2,52928,0.028845638
2,52960,0.028556852
2,52992,0.02902605
2,53024,0.028578157
2,53056,0.028410748
2,53088,0.028511476
2,53120,0.028492875
2,53152,0.028666086
2,53184,0.028791375
2,53216,0.028926676
2,53248,0.028367782
2,53280,0.029193839
2,53312,0.028549442
2,53344,0.028693937
2,53376,0.028538764
2,53408,0.028379733
2,53440,0.028595952
2,53472,0.028608901
2,53504,0.029247675
2,53536,0.029011372
2,53568,0.029087212
2,53600,0.028615773
2,53632,0.02905249
2,53664,0.029632362
2,53696,0.028177647
2,53728,0.028650172
2,53760,0.028715655
2,53792,0.02808907
2,53824,0.029057335
2,53856,0.028381158
2,53888,0.028975768
2,53920,0.028985035
2,53952,0.028149255
2,53984,0.028855458
2,54016,0.028786277
2,54048,0.028124081
2,54080,0.028426025
2,54112,0.028949318
2,54144,0.028261108
2,54176,0.02911983
2,54208,0.028426055
2,54240,0.029734368
2,54272,0.028876087
2,54304,0.028714908
2,54336,0.02896744
2,54368,0.028701054
2,54400,0.028830284
2,54432,0.028504724
2,54464,0.028409984
2,54496,0.02851579
2,54528,0.028925363
2,54560,0.02911461
2,54592,0.028938139
2,54624,0.028510872
2,54656,0.029164936
2,54688,0.02817364
2,54720,0.028599584
2,54752,0.028815996
2,54784,0.028556114
2,54816,0.028976422
2,54848,0.028573703
2,54880,0.029088672
2,54912,0.02927662
2,54944,0.028877065
2,54976,0.028878447
2,55008,0.028595954
2,55040,0.029244658
2,55072,0.029181428
2,55104,0.02941615
2,55136,0.028774906
2,55168,0.028559776
2,55200,0.028861037
2,55232,0.028782943
2,55264,0.029241841
2,55296,0.02926513
2,55328,0.02917286
2,55360,0.028167855
2,55392,0.02833048
2,55424,0.0287805
2,55456,0.028983325
2,55488,0.028710216
2,55520,0.02813073
2,55552,0.028320247
2,55584,0.028899578
2,55616,0.028646188
2,55648,0.028701464
2,55680,0.028338134
2,55712,0.028732128
2,55744,0.028469525
2,55776,0.02906065
2,55808,0.028514525
2,55840,0.028944911
2,55872,0.0284
2,55904,0.028257731
2,55936,0.028002053
2,55968,0.028748663
2,56000,0.028697973
2,56032,0.02858323
2,56064,0.028976597
2,56096,0.028541978
2,56128,0.02913999
2,56160,0.029112415
2,56192,0.028637704
2,56224,0.02901912
2,56256,0.028514188
2,56288,0.028520966
2,56320,0.028857844
2,56352,0.029691616
2,56384,0.028530221
2,56416,0.028440032
2,56448,0.02961036
2,56480,0.028427772
2,56512,0.02869977
2,56544,0.029122883
2,56576,0.028724061
2,56608,0.028985422
2,56640,0.028767731
2,56672,0.027979787
2,56704,0.029007811
2,56736,0.029774139
2,56768,0.029360317
2,56800,0.02907346
2,56832,0.028977383
2,56864,0.029463992
2,56896,0.029074019
2,56928,0.029221298
2,56960,0.028807033
2,56992,0.02836313
2,57024,0.027861344
2,57056,0.02827334
2,57088,0.028508361
2,57120,0.029181669
2,57152,0.02887398
2,57184,0.029006734
2,57216,0.028626923
2,57248,0.029125057
2,57280,0.028022781
2,57312,0.028859764
2,57344,0.028225953
2,57376,0.02889897
2,57408,0.028810333
2,57440,0.028426781
2,57472,0.028717346
2,57504,0.028043853
2,57536,0.028158547
2,57568,0.028849496
2,57600,0.028957581
2,57632,0.028364148
2,57664,0.02882583
2,57696,0.028741194
2,57728,0.028564949
2,57760,0.028825138
2,57792,0.028777631
2,57824,0.028662428
2,57856,0.02863328
2,57888,0.028570995
2,57920,0.028600318
2,57952,0.028805967
2,57984,0.028472137
2,58016,0.028636724
2,58048,0.029146053
2,58080,0.029461524
2,58112,0.028616559
2,58144,0.028469613
2,58176,0.028778795
2,58208,0.029111391
2,58240,0.028453898
2,58272,0.02913795
2,58304,0.028830739
2,58336,0.028825667
2,58368,0.02824143
2,58400,0.028941628
2,58432,0.028271105
2,58464,0.028397093
2,58496,0.02908992
2,58528,0.028789433
2,58560,0.029126335
2,58592,0.027808314
2,58624,0.029089684
2,58656,0.028838353
2,58688,0.028476728
2,58720,0.028736984
2,58752,0.028307945
2,58784,0.02866282
2,58816,0.028779252
2,58848,0.02942679
2,58880,0.029300047
2,58912,0.030139191
2,58944,0.029234692
2,58976,0.028309233
2,59008,0.028819812
2,59040,0.028608734
2,59072,0.029044675
2,59104,0.02849464
2,59136,0.02822648
2,59168,0.028487751
2,59200,0.028528651
2,59232,0.028611582
2,59264,0.029081237
2,59296,0.028584583
2,59328,0.028580466
2,59360,0.02850871
2,59392,0.028633866
2,59424,0.02906538
2,59456,0.028278517
2,59488,0.029259097
2,59520,0.028601272
2,59552,0.02888062
2,59584,0.028478656
2,59616,0.028774567
2,59648,0.028707191
2,59680,0.02897573
2,59712,0.028891748
2,59744,0.028543962
2,59776,0.028818045
2,59808,0.028540669
2,59840,0.029109119
2,59872,0.028845673
2,59904,0.028548606
2,59936,0.028169703
2,59968,0.028672362
2,60000,0.028638974
2,60032,0.028666388
2,60064,0.029056467
2,60096,0.028761744
2,60128,0.029048141
2,60160,0.028876433
2,60192,0.02889504
2,60224,0.02931815
2,60256,0.029024577
2,60288,0.029441537
2,60320,0.0294768
2,60352,0.028164502
2,60384,0.028507235
2,60416,0.028476303
2,60448,0.028907225
2,60480,0.02890385
2,60512,0.029367652
2,60544,0.028496468
2,60576,0.027876422
2,60608,0.029085945
2,60640,0.028614456
2,60672,0.02928301
2,60704,0.029290471
2,60736,0.02871151
2,60768,0.028995723
2,60800,0.029005768
2,60832,0.028657444
2,60864,0.028880944
2,60896,0.02866501
2,60928,0.029192258
2,60960,0.02867014
2,60992,0.028719973
2,61024,0.028527256
2,61056,0.029093377
2,61088,0.028705418
2,61120,0.02879903
2,61152,0.028850254
2,61184,0.028288156
2,61216,0.02812574
2,61248,0.02872037
2,61280,0.028375598
2,61312,0.029314246
2,61344,0.028433006
2,61376,0.028599685
2,61408,0.028718788
2,61440,0.028510759
2,61472,0.027983777
2,61504,0.028064664
2,61536,0.028819287
2,61568,0.028908346
2,61600,0.028842479
2,61632,0.02900647
2,61664,0.029043326
2,61696,0.028750883
2,61728,0.028548025
2,61760,0.028732724
2,61792,0.029328601
2,61824,0.028057747
2,61856,0.028469985
2,61888,0.029082278
2,61920,0.028312132
2,61952,0.0286425
2,61984,0.028385742
2,62016,0.028541215
2,62048,0.02866864
2,62080,0.028543742
2,62112,0.028255792
2,62144,0.028527772
2,62176,0.028457094
2,62208,0.02952234
2,62240,0.029436806
2,62272,0.028555248
2,62304,0.028416065
2,62336,0.029058812
2,62368,0.028433345
2,62400,0.02920319
2,62432,0.028693374
2,62464,0.028578427
2,62496,0.028547129
2,62528,0.02863066
2,62560,0.028476778
2,62592,0.028672608
2,62624,0.028797675
2,62656,0.029282283
2,62688,0.028664567
2,62720,0.0290404
2,62752,0.028369179
2,62784,0.028987324
2,62816,0.029363487
2,62848,0.028621815
2,62880,0.029251402
2,62912,0.0291429
2,62944,0.028563544
2,62976,0.029082209
2,63008,0.02807322
2,63040,0.028643964
2,63072,0.028162947
2,63104,0.028482055
2,63136,0.028665047
2,63168,0.02911072
2,63200,0.028866656
2,63232,0.028861286
2,63264,0.029486943
2,63296,0.02905947
2,63328,0.029063394
2,63360,0.028853463
2,63392,0.028749641
2,63424,0.028780367
2,63456,0.028513858
2,63488,0.028045127
2,63520,0.027999677
2,63552,0.028787905
2,63584,0.02849933
2,63616,0.02895974
2,63648,0.028854331
2,63680,0.028432798
2,63712,0.028007042
2,63744,0.028498175
2,63776,0.029414074
2,63808,0.029673139
2,63840,0.028942712
2,63872,0.027997958
2,63904,0.02906275
2,63936,0.028084219
