1,83808,0.02908339
1,83840,0.028987419
1,83872,0.028425477
1,83904,0.028747387
1,83936,0.028668407
1,83968,0.028580125
1,84000,0.028887603
1,84032,0.028582938
1,84064,0.02873684
1,84096,0.028568093
1,84128,0.028112361
1,84160,0.027960837
1,84192,0.028899575
1,84224,0.027910272
1,84256,0.028394064
1,84288,0.029175926
1,84320,0.02871725
1,84352,0.02822499
1,84384,0.0284977
1,84416,0.028864592
1,84448,0.02921099
1,84480,0.02761644
1,84512,0.028692225
1,84544,0.028343495
1,84576,0.02875626
1,84608,0.028825708
1,84640,0.028705986
1,84672,0.02830159
1,84704,0.027542703
1,84736,0.02846509
1,84768,0.028667163
1,84800,0.028903298
1,84832,0.02841054
1,84864,0.028683191
1,84896,0.028209344
1,84928,0.028274741
1,84960,0.028095463
1,84992,0.028739424
1,85024,0.028580347
1,85056,0.028489308
1,85088,0.028513521
1,85120,0.028537413
1,85152,0.028319031
1,85184,0.028591871
1,85216,0.028472198
1,85248,0.02860181
1,85280,0.028382486
1,85312,0.028601766
1,85344,0.029065903
1,85376,0.028823907
1,85408,0.028421571
1,85440,0.028707208
1,85472,0.028958626
1,85504,0.028588947
1,85536,0.028491061
1,85568,0.029473433
1,85600,0.028714092
1,85632,0.027723664
1,85664,0.028086154
1,85696,0.028989037
1,85728,0.028615266
1,85760,0.028561788
1,85792,0.028517555
1,85824,0.028389663
1,85856,0.028540066
1,85888,0.028332794
1,85920,0.028518677
1,85952,0.02889845
1,85984,0.028465388
1,86016,0.028562937
1,86048,0.02879399
1,86080,0.028145695
1,86112,0.028709354
1,86144,0.028626774
1,86176,0.029063234
1,86208,0.02797141
1,86240,0.02813835
1,86272,0.02881815
1,86304,0.028411191
1,86336,0.028333582
1,86368,0.0286507
1,86400,0.028231552
1,86432,0.028442634
1,86464,0.028826475
1,86496,0.028718356
1,86528,0.029069886
1,86560,0.028929517
1,86592,0.028133834
1,86624,0.02876898
1,86656,0.02874437
1,86688,0.029185232
1,86720,0.02907116
1,86752,0.028285105
1,86784,0.027896022
1,86816,0.028933058
1,86848,0.028827311
1,86880,0.028562445
1,86912,0.028406363
1,86944,0.028727889
1,86976,0.028961243
1,87008,0.028144762
1,87040,0.027934693
1,87072,0.028737755
1,87104,0.02836189
1,87136,0.028982485
1,87168,0.02894393
1,87200,0.028738271
1,87232,0.028994093
1,87264,0.028238753
1,87296,0.02906601
1,87328,0.02851142
1,87360,0.028335828
1,87392,0.028788418
1,87424,0.028312692
1,87456,0.028560273
1,87488,0.028581591
1,87520,0.029638775
1,87552,0.028750671
1,87584,0.028557668
1,87616,0.029095931
1,87648,0.028029418
1,87680,0.028978785
1,87712,0.028659198
1,87744,0.028392885
1,87776,0.02853577
1,87808,0.028541166
1,87840,0.028652847
1,87872,0.028270839
1,87904,0.028453259
1,87936,0.028304636
1,87968,0.028929837
1,88000,0.028465882
1,88032,0.029122468
1,88064,0.027973004
1,88096,0.029105721
1,88128,0.028522344
1,88160,0.028811514
1,88192,0.028536312
1,88224,0.029079383
1,88256,0.028648287
1,88288,0.028244281
1,88320,0.028413048
1,88352,0.028467719
1,88384,0.029475708
1,88416,0.028483007
1,88448,0.028582018
1,88480,0.028760767
1,88512,0.028664187
1,88544,0.02782839
1,88576,0.029027008
1,88608,0.029061085
1,88640,0.028300723
1,88672,0.027922787
1,88704,0.028352585
1,88736,0.02862253
1,88768,0.029310005
1,88800,0.02786946
1,88832,0.028513825
1,88864,0.02862621
1,88896,0.028539363
1,88928,0.02891708
1,88960,0.028375959
1,88992,0.028912932
1,89024,0.02836349
1,89056,0.028846513
1,89088,0.029069336
1,89120,0.02843825
1,89152,0.028521758
1,89184,0.027827673
1,89216,0.028912954
1,89248,0.028520409
1,89280,0.028192146
1,89312,0.0285378
1,89344,0.028040627
1,89376,0.028034402
1,89408,0.028468171
1,89440,0.028742218
1,89472,0.02875119
1,89504,0.028710127
1,89536,0.029281257
1,89568,0.028327815
1,89600,0.028487243
1,89632,0.028119067
1,89664,0.028702337
1,89696,0.029154843
1,89728,0.02866782
1,89760,0.02879702
1,89792,0.02813219
1,89824,0.028315466
1,89856,0.029139843
1,89888,0.028643552
1,89920,0.02866126
1,89952,0.0289902
1,89984,0.028100966
1,90016,0.028336167
1,90048,0.028772619
1,90080,0.029151434
1,90112,0.02815561
1,90144,0.028603831
1,90176,0.028312577
1,90208,0.028462704
1,90240,0.028863726
1,90272,0.028216671
1,90304,0.02917751
1,90336,0.029137585
1,90368,0.02811839
1,90400,0.028814148
1,90432,0.028669374
1,90464,0.028591942
1,90496,0.029167293
1,90528,0.028820645
1,90560,0.028583039
1,90592,0.02863253
1,90624,0.028909378
1,90656,0.028736103
1,90688,0.028266437
1,90720,0.028045025
1,90752,0.029011235
1,90784,0.028138591
1,90816,0.028648324
1,90848,0.028912244
1,90880,0.02833476
1,90912,0.028160531
1,90944,0.028529601
1,90976,0.029242234
1,91008,0.028559724
1,91040,0.02789424
1,91072,0.02917917
1,91104,0.028974712
1,91136,0.027812432
1,91168,0.028249767
1,91200,0.0280821
1,91232,0.02850254
1,91264,0.028602693
1,91296,0.02911919
1,91328,0.028215759
1,91360,0.02875859
1,91392,0.02898316
1,91424,0.02829235
1,91456,0.028114801
1,91488,0.028555693
1,91520,0.028918134
1,91552,0.028500957
1,91584,0.028759146
1,91616,0.02900879
1,91648,0.027906593
1,91680,0.029140262
1,91712,0.028464997
1,91744,0.028328406
1,91776,0.028905684
1,91808,0.0288334
1,91840,0.028471673
1,91872,0.028598094
1,91904,0.028329832
1,91936,0.028166097
1,91968,0.029168125
1,92000,0.028629934
1,92032,0.028812502
1,92064,0.028233396
1,92096,0.028491471
1,92128,0.028162304
1,92160,0.0277124
1,92192,0.028858079
1,92224,0.028766222
1,92256,0.02817083
1,92288,0.029084459
1,92320,0.028693201
1,92352,0.02833766
1,92384,0.029374827
1,92416,0.028322915
1,92448,0.02884434
1,92480,0.028524702
1,92512,0.028061343
1,92544,0.028962366
1,92576,0.0285989
1,92608,0.028331595
1,92640,0.028883532
1,92672,0.028726825
1,92704,0.02936107
1,92736,0.029047634
1,92768,0.028453447
1,92800,0.02847923
1,92832,0.028766328
1,92864,0.028661938
1,92896,0.029044552
1,92928,0.028833281
1,92960,0.028410027
1,92992,0.028719494
1,93024,0.028101172
1,93056,0.028410273
1,93088,0.028388152
1,93120,0.028473169
1,93152,0.028133893
1,93184,0.028569657
1,93216,0.028423417
1,93248,0.029005475
1,93280,0.028098162
1,93312,0.028696133
1,93344,0.028712751
1,93376,0.028564619
1,93408,0.028540738
1,93440,0.028397374
1,93472,0.028147979
1,93504,0.027945606
1,93536,0.029015489
1,93568,0.029042562
1,93600,0.028561302
1,93632,0.0282159
1,93664,0.029088149
1,93696,0.028121922
1,93728,0.028834276
1,93760,0.028462788
1,93792,0.028590634
1,93824,0.028779164
1,93856,0.028584357
1,93888,0.02846864
1,93920,0.028713532
1,93952,0.027607772
1,93984,0.028114239
1,94016,0.028994463
1,94048,0.028789658
1,94080,0.02872518
1,94112,0.029099677
1,94144,0.029255185
1,94176,0.028757785
1,94208,0.028587066
1,94240,0.02933349
1,94272,0.02894652
1,94304,0.029319357
1,94336,0.028707916
1,94368,0.02818912
1,94400,0.02874316
1,94432,0.028688269
1,94464,0.028591553
1,94496,0.02929935
1,94528,0.028818902
1,94560,0.028821213
1,94592,0.02861675
1,94624,0.028401973
1,94656,0.029039122
1,94688,0.028287657
1,94720,0.02829586
1,94752,0.028619878
1,94784,0.028138725
1,94816,0.028755242
1,94848,0.02747517
1,94880,0.028476562
1,94912,0.028385626
1,94944,0.029104354
1,94976,0.028051829
1,95008,0.0281176
1,95040,0.028254395
1,95072,0.029107668
1,95104,0.028072532
1,95136,0.029043222
1,95168,0.028715096
1,95200,0.028716836
1,95232,0.028320802
1,95264,0.028504197
1,95296,0.02881948
1,95328,0.029134167
1,95360,0.028816627
1,95392,0.028709121
1,95424,0.029124182
1,95456,0.02906885
1,95488,0.028767752
1,95520,0.028761886
1,95552,0.028571708
1,95584,0.029255431
1,95616,0.02885101
1,95648,0.028701708
1,95680,0.028183704
1,95712,0.02886012
1,95744,0.028751314
1,95776,0.028421422
1,95808,0.029034462
1,95840,0.028195897
1,95872,0.028542407
1,95904,0.029111113
1,95936,0.028767612
1,95968,0.028298082
1,96000,0.028566493
1,96032,0.028325172
1,96064,0.028781649
1,96096,0.028246032
1,96128,0.028710438
1,96160,0.028544467
1,96192,0.02893249
1,96224,0.028577404
1,96256,0.028498728
1,96288,0.029474959
1,96320,0.028494466
1,96352,0.028312381
1,96384,0.028721794
1,96416,0.02812333
1,96448,0.02848166
1,96480,0.028663361
1,96512,0.02823526
1,96544,0.028741103
1,96576,0.028737167
1,96608,0.028664906
1,96640,0.028041242
1,96672,0.029105108
1,96704,0.028663645
1,96736,0.028293617
1,96768,0.02904745
1,96800,0.028595122
1,96832,0.028486587
1,96864,0.02893633
1,96896,0.028699122
1,96928,0.028802205
1,96960,0.02902117
1,96992,0.028464487
1,97024,0.028461095
1,97056,0.028228853
1,97088,0.0285087
1,97120,0.029247329
1,97152,0.02876494
1,97184,0.0287225
1,97216,0.028423011
1,97248,0.028413307
1,97280,0.028136434
1,97312,0.028242713
1,97344,0.028516646
1,97376,0.02848739
1,97408,0.029073238
1,97440,0.028437441
1,97472,0.028796466
1,97504,0.028911794
1,97536,0.028649516
1,97568,0.028408103
1,97600,0.028457742
1,97632,0.028292624
1,97664,0.028861418
2,32,0.028511005
2,64,0.028683884
2,96,0.029038534
2,128,0.02883562
2,160,0.028604142
2,192,0.028888097
2,224,0.028787691
2,256,0.028763415
2,288,0.029364312
2,320,0.028720148
2,352,0.028676907
2,384,0.029059248
2,416,0.028662417
2,448,0.028824601
2,480,0.028658792
2,512,0.029065233
2,544,0.028763294
2,576,0.028749794
2,608,0.029298745
2,640,0.028288597
2,672,0.028655538
2,704,0.028846737
2,736,0.02757667
2,768,0.02819413
2,800,0.028831607
2,832,0.028715674
2,864,0.028830457
2,896,0.02826783
2,928,0.029198786
2,960,0.029081581
2,992,0.028801186
2,1024,0.027805422
2,1056,0.028607318
2,1088,0.028968435
2,1120,0.028445758
2,1152,0.029125627
2,1184,0.02928909
2,1216,0.029241655
2,1248,0.029310528
2,1280,0.028049674
2,1312,0.02849683
2,1344,0.029015414
2,1376,0.028331809
2,1408,0.02888893
2,1440,0.028724112
2,1472,0.028414056
2,1504,0.028861012
2,1536,0.02876223
2,1568,0.028517542
2,1600,0.029578028
2,1632,0.028696097
2,1664,0.028865442
2,1696,0.027985215
2,1728,0.028584123
2,1760,0.028659258
2,1792,0.02839867
2,1824,0.02863646
2,1856,0.029013557
2,1888,0.028905828
2,1920,0.028663212
2,1952,0.02868981
2,1984,0.028185278
2,2016,0.028838553
2,2048,0.028783992
2,2080,0.028365718
2,2112,0.028340064
2,2144,0.029593077
2,2176,0.028561642
2,2208,0.028910246
2,2240,0.0287953
2,2272,0.028675016
2,2304,0.02879472
2,2336,0.028574286
2,2368,0.028997947
2,2400,0.028702704
2,2432,0.028953474
2,2464,0.028721303
2,2496,0.028279072
2,2528,0.028613033
2,2560,0.028366879
2,2592,0.028615689
2,2624,0.028569266
2,2656,0.028229544
2,2688,0.029531425
2,2720,0.028280912
2,2752,0.028729783
2,2784,0.02859801
2,2816,0.028571973
2,2848,0.028370872
2,2880,0.029154986
2,2912,0.02892365
2,2944,0.029021926
2,2976,0.029004246
2,3008,0.028944718
2,3040,0.02900321
2,3072,0.028520275
2,3104,0.028582655
2,3136,0.027997442
2,3168,0.028774623
2,3200,0.028240027
2,3232,0.028721923
2,3264,0.028300399
2,3296,0.029327884
2,3328,0.029042669
2,3360,0.029105963
2,3392,0.02869064
2,3424,0.029242238
2,3456,0.028252246
2,3488,0.028624704
2,3520,0.028699376
2,3552,0.02849666
2,3584,0.028958865
2,3616,0.027771892
2,3648,0.028841665
2,3680,0.029381625
2,3712,0.029372575
2,3744,0.029007671
2,3776,0.028704967
2,3808,0.028753085
2,3840,0.028312935
2,3872,0.029201396
2,3904,0.029244049
2,3936,0.029047878
2,3968,0.028876755
2,4000,0.028783325
2,4032,0.028389612
2,4064,0.028112292
2,4096,0.0287759
2,4128,0.028665572
2,4160,0.02948441
2,4192,0.0290006
2,4224,0.029581875
2,4256,0.029263483
2,4288,0.028677864
2,4320,0.029254373
2,4352,0.028807534
2,4384,0.028904393
2,4416,0.029608276
2,4448,0.028807145
2,4480,0.028967265
2,4512,0.027842067
2,4544,0.028353509
2,4576,0.028711399
2,4608,0.029089725
2,4640,0.029486004
2,4672,0.028964946
2,4704,0.028662944
2,4736,0.028997157
2,4768,0.028364325
2,4800,0.02903972
2,4832,0.028647507
2,4864,0.028411504
2,4896,0.028695123
2,4928,0.02829892
2,4960,0.028268773
2,4992,0.029115977
2,5024,0.028909316
2,5056,0.02856974
2,5088,0.028669091
2,5120,0.028947167
2,5152,0.028347377
2,5184,0.028301036
2,5216,0.028915286
2,5248,0.028666073
2,5280,0.028870894
2,5312,0.028428279
2,5344,0.028722767
2,5376,0.028661855
2,5408,0.02799815
2,5440,0.028516745
2,5472,0.028003495
2,5504,0.028888745
2,5536,0.029373636
2,5568,0.029159298
2,5600,0.028364707
2,5632,0.028433705
2,5664,0.028193424
2,5696,0.029038303
2,5728,0.028782053
2,5760,0.028335443
2,5792,0.02889985
2,5824,0.02934198
2,5856,0.028988753
2,5888,0.028743707
2,5920,0.028858205
2,5952,0.028959999
2,5984,0.028660236
2,6016,0.02849786
2,6048,0.027986592
2,6080,0.028013634
2,6112,0.028059246
2,6144,0.028971896
2,6176,0.029125314
2,6208,0.028623
2,6240,0.028489701
2,6272,0.029161053
2,6304,0.029040761
2,6336,0.028680786
2,6368,0.029485503
2,6400,0.028439008
2,6432,0.028867848
2,6464,0.02914747
2,6496,0.028548459
2,6528,0.028720615
2,6560,0.028941179
2,6592,0.028800411
2,6624,0.029030105
2,6656,0.029109633
2,6688,0.028688926
2,6720,0.028652953
2,6752,0.028976047
2,6784,0.029053994
2,6816,0.028760135
2,6848,0.029055972
2,6880,0.028611258
2,6912,0.028307077
2,6944,0.028452601
2,6976,0.02825834
2,7008,0.02815652
2,7040,0.02923161
2,7072,0.028247995
2,7104,0.029025314
2,7136,0.028722256
2,7168,0.028677575
2,7200,0.029206585
2,7232,0.02924127
2,7264,0.028783862
2,7296,0.028655838
2,7328,0.028803976
2,7360,0.028710267
2,7392,0.028479744
2,7424,0.028639974
2,7456,0.029040726
2,7488,0.028750269
2,7520,0.029417267
2,7552,0.02898967
2,7584,0.0287179
2,7616,0.028984236
2,7648,0.028683031
2,7680,0.02913586
2,7712,0.028556123
2,7744,0.028212251
2,7776,0.029338669
2,7808,0.02829043
2,7840,0.028276198
2,7872,0.029190212
2,7904,0.02855377
2,7936,0.02916843
2,7968,0.028597996
2,8000,0.02773266
2,8032,0.028786093
2,8064,0.028565895
2,8096,0.028270455
2,8128,0.028765745
2,8160,0.028686248
2,8192,0.0286162
2,8224,0.02777076
2,8256,0.02892276
2,8288,0.029062798
2,8320,0.028905785
2,8352,0.029223511
2,8384,0.028490542
2,8416,0.029034879
2,8448,0.029006032
2,8480,0.029074837
2,8512,0.0293952
2,8544,0.028410388
2,8576,0.027976198
2,8608,0.028909864
2,8640,0.028939404
2,8672,0.02892584
2,8704,0.028844077
2,8736,0.0284525
2,8768,0.028830996
2,8800,0.028826874
2,8832,0.028588459
2,8864,0.028099611
2,8896,0.029056445
2,8928,0.028859446
2,8960,0.029077357
2,8992,0.0286975
2,9024,0.02882711
2,9056,0.029438565
2,9088,0.028973779
2,9120,0.028773708
2,9152,0.028689984
2,9184,0.028855257
2,9216,0.028646296
2,9248,0.029144924
2,9280,0.028179865
2,9312,0.028284913
2,9344,0.0287249
2,9376,0.028924318
2,9408,0.028762411
2,9440,0.028250642
2,9472,0.02857163
2,9504,0.028352935
2,9536,0.028666995
2,9568,0.028142834
2,9600,0.02877647
2,9632,0.02851284
2,9664,0.028686287
2,9696,0.02879382
2,9728,0.028963909
2,9760,0.028728643
2,9792,0.028096054
2,9824,0.029262489
2,9856,0.028744314
2,9888,0.028549097
2,9920,0.028519575
2,9952,0.028269775
2,9984,0.029436916
2,10016,0.029221999
2,10048,0.02889287
2,10080,0.02932413
2,10112,0.0289945
2,10144,0.02894731
2,10176,0.028697511
2,10208,0.02852726
2,10240,0.028127193
2,10272,0.028383702
2,10304,0.02889581
2,10336,0.028556379
2,10368,0.028863247
2,10400,0.029405989
2,10432,0.028469028
2,10464,0.028914543
2,10496,0.029133156
2,10528,0.028314952
2,10560,0.028837185
2,10592,0.028488632
2,10624,0.028450757
2,10656,0.028780233
2,10688,0.028445777
2,10720,0.028629452
2,10752,0.029135348
2,10784,0.028604522
2,10816,0.028412286
2,10848,0.029209161
2,10880,0.028744303
2,10912,0.0294199
2,10944,0.027890591
2,10976,0.028592551
2,11008,0.028910656
2,11040,0.028900694
2,11072,0.028505614
2,11104,0.029128658
2,11136,0.028843712
2,11168,0.028871316
2,11200,0.028473392
2,11232,0.02835547
2,11264,0.029002143
2,11296,0.028645152
2,11328,0.028587537
2,11360,0.02863685
2,11392,0.028827054
2,11424,0.028609615
2,11456,0.028617246
2,11488,0.02882076
2,11520,0.028988382
2,11552,0.028827915
2,11584,0.028109198
2,11616,0.028483763
2,11648,0.028639333
2,11680,0.02900077
2,11712,0.028292576
2,11744,0.028810017
2,11776,0.028723687
2,11808,0.029012078
2,11840,0.029017396
2,11872,0.029154034
2,11904,0.028291065
2,11936,0.02909646
2,11968,0.02854276
2,12000,0.02883788
2,12032,0.028556013
2,12064,0.02850616
2,12096,0.028829305
2,12128,0.028570062
2,12160,0.02885015
2,12192,0.028563714
2,12224,0.028753515
2,12256,0.02870033
2,12288,0.02862128
2,12320,0.028695093
2,12352,0.029141463
2,12384,0.028997913
2,12416,0.029320195
2,12448,0.029364835
2,12480,0.028494464
2,12512,0.028861228
2,12544,0.028217155
2,12576,0.028745139
2,12608,0.028040538
2,12640,0.028282445
2,12672,0.028722482
2,12704,0.028731376
2,12736,0.028790627
2,12768,0.028489295
2,12800,0.028764406
2,12832,0.028364139
2,12864,0.028949222
2,12896,0.029220533
2,12928,0.028471703
2,12960,0.028238362
2,12992,0.027852237
2,13024,0.0287352
2,13056,0.028403841
2,13088,0.02874923
2,13120,0.028701965
2,13152,0.028729532
2,13184,0.029199447
2,13216,0.028648773
2,13248,0.02897843
2,13280,0.028574536
2,13312,0.028789634
2,13344,0.02768339
2,13376,0.028593611
2,13408,0.02855567
2,13440,0.028285323
2,13472,0.028879832
2,13504,0.028530892
2,13536,0.02858335
2,13568,0.028877733
2,13600,0.028904146
2,13632,0.02862909
2,13664,0.028444245
2,13696,0.028667629
2,13728,0.029052088
2,13760,0.028421074
2,13792,0.028659841
2,13824,0.028608834
2,13856,0.028692748
2,13888,0.028312828
2,13920,0.028699081
2,13952,0.028969314
2,13984,0.028680835
2,14016,0.028729498
2,14048,0.028608669
2,14080,0.02841955
2,14112,0.028484432
2,14144,0.028439982
2,14176,0.028910223
2,14208,0.02795659
2,14240,0.029157706
2,14272,0.028254012
2,14304,0.02872783
2,14336,0.028576836
2,14368,0.028501926
2,14400,0.028134473
2,14432,0.02784526
2,14464,0.028250445
2,14496,0.028337946
2,14528,0.028896648
2,14560,0.028478611
2,14592,0.028402563
2,14624,0.02864444
2,14656,0.028806519
2,14688,0.028325455
2,14720,0.029209761
2,14752,0.028721256
2,14784,0.029068543
2,14816,0.029033193
2,14848,0.029362049
2,14880,0.028491389
2,14912,0.02861824
2,14944,0.028850097
2,14976,0.028911639
2,15008,0.028493205
2,15040,0.028810292
2,15072,0.028890254
2,15104,0.028147653
2,15136,0.029131966
2,15168,0.028676292
2,15200,0.02840071
2,15232,0.02920459
2,15264,0.029083978
2,15296,0.028142365
2,15328,0.028356913
2,15360,0.028672729
2,15392,0.02893638
2,15424,0.0290073
2,15456,0.02872297
2,15488,0.02848029
2,15520,0.028883632
2,15552,0.02831598
2,15584,0.029101267
2,15616,0.028556688
2,15648,0.028219942
2,15680,0.029067017
2,15712,0.028767772
2,15744,0.028972652
2,15776,0.028160302
2,15808,0.028455276
2,15840,0.028946
2,15872,0.028492535
2,15904,0.029175665
2,15936,0.0278762
2,15968,0.029024698
2,16000,0.028558334
2,16032,0.028925648
2,16064,0.028003095
2,16096,0.028051395
2,16128,0.0275774
2,16160,0.028762577
2,16192,0.029561864
2,16224,0.02847761
2,16256,0.028401786
2,16288,0.028126001
2,16320,0.029085202
2,16352,0.028108338
2,16384,0.02870072
2,16416,0.02863968
2,16448,0.028782342
2,16480,0.028258553
2,16512,0.028791238
2,16544,0.029282413
2,16576,0.028862346
2,16608,0.028165953
2,16640,0.028472798
2,16672,0.02824015
2,16704,0.029091343
2,16736,0.028965222
2,16768,0.028429298
2,16800,0.028895909
2,16832,0.028809994
2,16864,0.028722487
2,16896,0.028778046
2,16928,0.029058235
2,16960,0.028527647
2,16992,0.028242264
2,17024,0.027812716
2,17056,0.028583279
2,17088,0.028079854
2,17120,0.028229605
2,17152,0.028440418
2,17184,0.028481878
2,17216,0.028857019
2,17248,0.029180206
2,17280,0.028442562
2,17312,0.029785506
2,17344,0.028675105
2,17376,0.02830905
2,17408,0.02832424
2,17440,0.028936006
2,17472,0.029184006
2,17504,0.028796434
2,17536,0.028548518
2,17568,0.028473783
2,17600,0.028810378
2,17632,0.028953524
2,17664,0.028946254
2,17696,0.028627817
2,17728,0.02842614
2,17760,0.028626537
2,17792,0.028608644
2,17824,0.029250035
2,17856,0.028931858
2,17888,0.029405417
2,17920,0.028763782
2,17952,0.028693033
2,17984,0.028337156
2,18016,0.028946111
2,18048,0.02877132
2,18080,0.028304003
2,18112,0.029193813
2,18144,0.028478099
2,18176,0.028415771
2,18208,0.02901621
2,18240,0.028583989
2,18272,0.02846292
2,18304,0.029139522
2,18336,0.029246505
2,18368,0.028565068
2,18400,0.02855895
2,18432,0.029000983
2,18464,0.029044567
2,18496,0.028531054
2,18528,0.02837579
2,18560,0.028629985
2,18592,0.028681746
2,18624,0.02863723
2,18656,0.028581146
2,18688,0.02803048
2,18720,0.028175589
2,18752,0.02863006
2,18784,0.028141662
2,18816,0.029130576
2,18848,0.028973047
2,18880,0.028808434
2,18912,0.028610375
2,18944,0.028434157
2,18976,0.02877309
2,19008,0.028042307
2,19040,0.028728038
2,19072,0.028743114
2,19104,0.028795656
2,19136,0.028811065
2,19168,0.029135186
2,19200,0.028561441
2,19232,0.029333318
2,19264,0.028609356
2,19296,0.029044634
2,19328,0.029119063
2,19360,0.02859702
2,19392,0.02884374
2,19424,0.02885107
2,19456,0.029095689
2,19488,0.028659105
2,19520,0.028416405
2,19552,0.028700773
2,19584,0.02798673
2,19616,0.028314663
2,19648,0.02811398
2,19680,0.028078029
2,19712,0.028499067
2,19744,0.02900119
2,19776,0.029139232
2,19808,0.028077366
2,19840,0.02846105
2,19872,0.028475327
2,19904,0.027999591
2,19936,0.028111119
2,19968,0.028728181
2,20000,0.028368544
2,20032,0.02846301
2,20064,0.02873064
2,20096,0.027977873
2,20128,0.02835493
2,20160,0.028428689
2,20192,0.028295916
2,20224,0.02841281
2,20256,0.02806438
2,20288,0.028801529
2,20320,0.027810948
2,20352,0.028548982
2,20384,0.029006368
2,20416,0.028834686
2,20448,0.028234404
2,20480,0.028601106
2,20512,0.02908197
2,20544,0.028348746
2,20576,0.028271254
2,20608,0.028316522
2,20640,0.028554054
2,20672,0.028747208
2,20704,0.02953473
2,20736,0.028947612
2,20768,0.028780531
2,20800,0.02867441
2,20832,0.02914688
2,20864,0.029187853
2,20896,0.028375601
2,20928,0.028205357
2,20960,0.027696243
2,20992,0.028687658
2,21024,0.028450925
2,21056,0.027923455
2,21088,0.028390955
2,21120,0.02845182
2,21152,0.028574428
2,21184,0.028825395
2,21216,0.028675191
2,21248,0.028097495
2,21280,0.02864683
2,21312,0.028254261
2,21344,0.028439471
2,21376,0.027910793
2,21408,0.02881789
2,21440,0.02849654
2,21472,0.028762173
2,21504,0.028291838
2,21536,0.028793104
2,21568,0.028940085
2,21600,0.028366266
2,21632,0.029290088
2,21664,0.028017549
2,21696,0.028601784
2,21728,0.028654492
2,21760,0.028879393
2,21792,0.028503159
2,21824,0.02826837
2,21856,0.028403107
2,21888,0.02893882
2,21920,0.028981315
2,21952,0.029429432
2,21984,0.028937545
2,22016,0.028387738
2,22048,0.029339073
2,22080,0.0285804
2,22112,0.028630588
2,22144,0.028841574
2,22176,0.02866337
2,22208,0.028684994
2,22240,0.02922224
2,22272,0.0288817
2,22304,0.028192708
2,22336,0.02850372
2,22368,0.02919737
2,22400,0.028384492
2,22432,0.028392173
2,22464,0.029116066
2,22496,0.028600974
2,22528,0.029097464
2,22560,0.028687796
2,22592,0.02884498
2,22624,0.029220099
2,22656,0.029186862
2,22688,0.028221302
2,22720,0.028784633
2,22752,0.028204331
2,22784,0.02840264
2,22816,0.028776463
2,22848,0.02872951
2,22880,0.028530136
2,22912,0.028642654
2,22944,0.02878183
2,22976,0.028666366
2,23008,0.028800497
2,23040,0.028774453
2,23072,0.028411102
2,23104,0.029062418
2,23136,0.028950576
2,23168,0.028672824
2,23200,0.028815115
2,23232,0.028824318
2,23264,0.029208632
2,23296,0.028347267
2,23328,0.028368985
2,23360,0.02834014
2,23392,0.028708177
2,23424,0.029040549
2,23456,0.029035524
2,23488,0.029903077
2,23520,0.028967196
2,23552,0.028813716
2,23584,0.029314494
2,23616,0.02920872
2,23648,0.029078014
2,23680,0.028499257
2,23712,0.028348008
2,23744,0.028918907
2,23776,0.029546805
2,23808,0.028952463
2,23840,0.02835449
2,23872,0.028809004
2,23904,0.028487911
2,23936,0.028493905
2,23968,0.028597247
2,24000,0.028411495
2,24032,0.028242288
2,24064,0.028619764
2,24096,0.029239643
2,24128,0.029277986
2,24160,0.028774595
2,24192,0.028771766
2,24224,0.028525446
2,24256,0.028646046
2,24288,0.029147677
2,24320,0.028627003
2,24352,0.028731398
2,24384,0.029674567
2,24416,0.028527893
2,24448,0.028289644
2,24480,0.028326038
2,24512,0.029371927
2,24544,0.028615799
2,24576,0.028981568
2,24608,0.028473724
2,24640,0.029718138
2,24672,0.029338598
2,24704,0.028671408
2,24736,0.029251842
2,24768,0.028698139
2,24800,0.02881685
2,24832,0.029143434
2,24864,0.02900569
2,24896,0.028750662
2,24928,0.028606955
2,24960,0.028969789
2,24992,0.028988577
2,25024,0.029233819
2,25056,0.028828971
2,25088,0.028873634
2,25120,0.028456181
2,25152,0.029554281
2,25184,0.02865265
2,25216,0.029290555
2,25248,0.028545184
2,25280,0.028627804
2,25312,0.028062314
2,25344,0.029298583
2,25376,0.028521907
2,25408,0.028728895
2,25440,0.028717376
2,25472,0.028944096
2,25504,0.029097978
2,25536,0.028634958
2,25568,0.028898012
2,25600,0.028911471
2,25632,0.028467605
2,25664,0.028996333
2,25696,0.02842566
2,25728,0.02847376
2,25760,0.02826743
2,25792,0.029589243
2,25824,0.028345052
2,25856,0.028852044
2,25888,0.029071653
2,25920,0.028244453
2,25952,0.02919782
2,25984,0.028622728
2,26016,0.029574405
2,26048,0.028860774
2,26080,0.02836621
2,26112,0.028768357
2,26144,0.028618496
2,26176,0.02857227
2,26208,0.028641952
2,26240,0.028438661
2,26272,0.028614063
2,26304,0.028774038
2,26336,0.029033387
2,26368,0.02896589
2,26400,0.028267687
2,26432,0.02842916
2,26464,0.029202797
2,26496,0.02931076
2,26528,0.028331414
2,26560,0.028599394
2,26592,0.02897488
2,26624,0.029115288
2,26656,0.02869365
2,26688,0.028564954
2,26720,0.029495534
2,26752,0.028938895
2,26784,0.029208565
2,26816,0.028088722
2,26848,0.028472273
2,26880,0.028841075
2,26912,0.028939543
