7,4896,0.028697364
7,4928,0.028762192
7,4960,0.028639082
7,4992,0.028762681
7,5024,0.028581083
7,5056,0.028709719
7,5088,0.028777665
7,5120,0.02862553
7,5152,0.02863052
7,5184,0.028586319
7,5216,0.028627263
7,5248,0.02859037
7,5280,0.028663484
7,5312,0.028604243
7,5344,0.028658869
7,5376,0.028607659
7,5408,0.028624374
7,5440,0.028580606
7,5472,0.028586132
7,5504,0.028621107
7,5536,0.028599927
7,5568,0.028686663
7,5600,0.028609525
7,5632,0.028766505
7,5664,0.028717525
7,5696,0.028508583
7,5728,0.028616782
7,5760,0.028613418
7,5792,0.028592233
7,5824,0.028628241
7,5856,0.028616257
7,5888,0.02865008
7,5920,0.028516727
7,5952,0.028644085
7,5984,0.028522711
7,6016,0.028649129
7,6048,0.028548053
7,6080,0.028537996
8,32,0.04985731
8,64,0.028625589
8,96,0.028468367
8,128,0.028639292
8,160,0.028560726
8,192,0.028518327
8,224,0.02861533
8,256,0.028506197
8,288,0.02853251
8,320,0.02869298
8,352,0.028593222
8,384,0.028632186
8,416,0.028537562
8,448,0.028612178
8,480,0.028565459
8,512,0.028564246
8,544,0.028575929
8,576,0.028566875
8,608,0.028548695
8,640,0.02860206
8,672,0.028533723
8,704,0.028578652
8,736,0.0284389
8,768,0.028561477
8,800,0.028542366
8,832,0.02852494
8,864,0.028560368
8,896,0.02848269
8,928,0.028455608
8,960,0.028604487
8,992,0.028617376
8,1024,0.028446505
8,1056,0.028545909
8,1088,0.028481834
8,1120,0.028514866
8,1152,0.0285711
8,1184,0.028436402
8,1216,0.028506441
8,1248,0.02840202
8,1280,0.028529959
8,1312,0.028590672
8,1344,0.028564129
8,1376,0.028560502
8,1408,0.028495254
8,1440,0.028518876
8,1472,0.02855334
8,1504,0.028500937
8,1536,0.02840362
8,1568,0.02861933
8,1600,0.028439334
8,1632,0.02845814
8,1664,0.028524302
8,1696,0.028462373
8,1728,0.02853666
8,1760,0.028453682
8,1792,0.028541168
8,1824,0.0285656
8,1856,0.028479226
8,1888,0.028505318
8,1920,0.028572483
8,1952,0.02854522
8,1984,0.028642094
8,2016,0.02853846
8,2048,0.028522473
8,2080,0.02847457
8,2112,0.028442351
8,2144,0.028496306
8,2176,0.02852189
8,2208,0.02850206
8,2240,0.028517008
8,2272,0.028466417
8,2304,0.02848599
8,2336,0.028573453
8,2368,0.029151266
8,2400,0.028920656
8,2432,0.028926156
8,2464,0.02889958
8,2496,0.028892184
8,2528,0.028828189
8,2560,0.028816719
8,2592,0.028931167
8,2624,0.02871857
8,2656,0.028777635
8,2688,0.028865233
8,2720,0.028767493
8,2752,0.028840171
8,2784,0.028781783
8,2816,0.02872163
8,2848,0.028670918
8,2880,0.028784847
8,2912,0.028799243
8,2944,0.02880334
8,2976,0.028766282
8,3008,0.02870477
8,3040,0.028663341
8,3072,0.028841827
8,3104,0.028647935
8,3136,0.02869916
8,3168,0.028594585
8,3200,0.028701741
8,3232,0.02863683
8,3264,0.028760843
8,3296,0.028659401
8,3328,0.028789118
8,3360,0.028717624
8,3392,0.028605608
8,3424,0.028743783
8,3456,0.028659835
8,3488,0.028751291
8,3520,0.02866404
8,3552,0.028667316
8,3584,0.028566916
8,3616,0.028638141
8,3648,0.028575739
8,3680,0.028721856
8,3712,0.0286289
8,3744,0.02866156
8,3776,0.028661
8,3808,0.028594352
8,3840,0.028643915
8,3872,0.028544078
8,3904,0.028752813
8,3936,0.02863657
8,3968,0.028544346
8,4000,0.028664198
8,4032,0.028619885
8,4064,0.028661199
8,4096,0.028719706
8,4128,0.02855669
8,4160,0.028593365
8,4192,0.028517375
8,4224,0.028689273
8,4256,0.028712545
8,4288,0.028657442
8,4320,0.028511044
8,4352,0.028615702
8,4384,0.028653543
8,4416,0.028534578
8,4448,0.028588217
8,4480,0.028497672
8,4512,0.028588869
8,4544,0.028514475
8,4576,0.028525462
8,4608,0.02863491
8,4640,0.028633188
8,4672,0.028766045
8,4704,0.028565297
8,4736,0.028553508
8,4768,0.028623028
8,4800,0.028629387
8,4832,0.028601384
8,4864,0.028748667
8,4896,0.028646622
8,4928,0.028619511
8,4960,0.028672207
8,4992,0.02858974
8,5024,0.028606394
8,5056,0.028685294
8,5088,0.028578756
8,5120,0.028562292
8,5152,0.02860282
8,5184,0.028639527
8,5216,0.02865127
8,5248,0.02874634
8,5280,0.028563352
8,5312,0.028556459
8,5344,0.028505275
8,5376,0.028540256
8,5408,0.028620148
8,5440,0.028573642
8,5472,0.028646415
8,5504,0.028610123
8,5536,0.028608203
8,5568,0.028597703
8,5600,0.028552225
8,5632,0.028638
8,5664,0.028528344
8,5696,0.028555598
8,5728,0.028674092
8,5760,0.028561922
8,5792,0.02853044
8,5824,0.028633196
8,5856,0.028626923
8,5888,0.028512072
8,5920,0.028554797
8,5952,0.028491575
8,5984,0.028659778
8,6016,0.028707797
8,6048,0.028525306
8,6080,0.028495705
9,32,0.049969815
9,64,0.02850678
9,96,0.028546099
9,128,0.028543735
9,160,0.028531468
9,192,0.028628102
9,224,0.028568361
9,256,0.028431464
9,288,0.028478723
9,320,0.028681818
9,352,0.028842121
9,384,0.02883312
9,416,0.028797192
9,448,0.028774798
9,480,0.028826397
9,512,0.028678797
9,544,0.02862821
9,576,0.028648011
9,608,0.028598437
9,640,0.028560555
9,672,0.028616562
9,704,0.02852575
9,736,0.028586311
9,768,0.028496472
9,800,0.028634693
9,832,0.028590536
9,864,0.0285883
9,896,0.028576046
9,928,0.028570557
9,960,0.028465567
9,992,0.028575072
9,1024,0.028517984
9,1056,0.028455373
9,1088,0.02851643
9,1120,0.028570062
9,1152,0.028561994
9,1184,0.028559424
9,1216,0.028492155
9,1248,0.028581647
9,1280,0.028504236
9,1312,0.02850823
9,1344,0.028511265
9,1376,0.028455246
9,1408,0.028330574
9,1440,0.028465472
9,1472,0.028497173
9,1504,0.028530234
9,1536,0.028528683
9,1568,0.028516365
9,1600,0.028514402
9,1632,0.028459057
9,1664,0.02847704
9,1696,0.02844484
9,1728,0.028485615
9,1760,0.028437763
9,1792,0.028412748
9,1824,0.028467443
9,1856,0.02854287
9,1888,0.028405225
9,1920,0.028495248
9,1952,0.028435653
9,1984,0.02848043
9,2016,0.028454643
9,2048,0.028405843
9,2080,0.02853295
9,2112,0.028520172
9,2144,0.028439049
9,2176,0.028516835
9,2208,0.028455809
9,2240,0.028405944
9,2272,0.028384026
9,2304,0.028420132
9,2336,0.028497014
9,2368,0.028508414
9,2400,0.028512433
9,2432,0.028520145
9,2464,0.028508335
9,2496,0.028557263
9,2528,0.028345218
9,2560,0.028551728
9,2592,0.02844679
9,2624,0.028465254
9,2656,0.028438749
9,2688,0.028466783
9,2720,0.028376404
9,2752,0.028514775
9,2784,0.028476851
9,2816,0.028384449
9,2848,0.028339129
9,2880,0.028342884
9,2912,0.028490638
9,2944,0.028469643
9,2976,0.028335597
9,3008,0.028492883
9,3040,0.028386356
9,3072,0.028389681
9,3104,0.028450757
9,3136,0.028339345
9,3168,0.028467014
9,3200,0.028395344
9,3232,0.028623229
9,3264,0.028447932
9,3296,0.028423948
9,3328,0.02846576
9,3360,0.028399127
9,3392,0.028366424
9,3424,0.02841856
9,3456,0.028393267
9,3488,0.028438097
9,3520,0.028358411
9,3552,0.028381145
9,3584,0.02843905
9,3616,0.028269593
9,3648,0.028433649
9,3680,0.028387368
9,3712,0.028372705
9,3744,0.028418303
9,3776,0.028376171
9,3808,0.028376728
9,3840,0.028365491
9,3872,0.028346676
9,3904,0.028296785
9,3936,0.028419666
9,3968,0.028486652
9,4000,0.028361615
9,4032,0.02839201
9,4064,0.028437156
9,4096,0.028396918
9,4128,0.028354764
9,4160,0.028318685
9,4192,0.028464792
9,4224,0.028512824
9,4256,0.028433396
9,4288,0.028385768
9,4320,0.028504992
9,4352,0.02837151
9,4384,0.028354533
9,4416,0.028424576
9,4448,0.028870502
9,4480,0.028767474
9,4512,0.028714838
9,4544,0.028745996
9,4576,0.02874543
9,4608,0.028673988
9,4640,0.028760789
9,4672,0.028681373
9,4704,0.028646152
9,4736,0.028552951
9,4768,0.028732281
9,4800,0.02863722
9,4832,0.028658131
9,4864,0.028470583
9,4896,0.028649572
9,4928,0.02867955
9,4960,0.02862451
9,4992,0.028668696
9,5024,0.028571863
9,5056,0.028627738
9,5088,0.028591186
9,5120,0.028513534
9,5152,0.028409142
9,5184,0.028557692
9,5216,0.028502047
9,5248,0.028641742
9,5280,0.028551647
9,5312,0.028499959
9,5344,0.02859776
9,5376,0.02860158
9,5408,0.028526228
9,5440,0.028544443
9,5472,0.02843053
9,5504,0.028549725
9,5536,0.02849374
9,5568,0.028476981
9,5600,0.02846714
9,5632,0.028493734
9,5664,0.028469106
9,5696,0.02850591
9,5728,0.028440032
9,5760,0.028568158
9,5792,0.028453637
9,5824,0.028564384
9,5856,0.028504796
9,5888,0.028526716
9,5920,0.028523378
9,5952,0.028545646
9,5984,0.028510632
9,6016,0.028376674
9,6048,0.028351737
9,6080,0.028450841
10,32,0.04975194
10,64,0.028406374
10,96,0.028548196
10,128,0.028489573
10,160,0.028469773
10,192,0.028484695
10,224,0.028629068
10,256,0.028437702
10,288,0.028443025
10,320,0.028528068
10,352,0.028414207
10,384,0.028393306
10,416,0.028371837
10,448,0.028492084
10,480,0.028419347
10,512,0.02844385
10,544,0.028496213
10,576,0.028485477
10,608,0.028440882
10,640,0.028402435
10,672,0.028406732
10,704,0.028369607
10,736,0.028361121
10,768,0.028419554
10,800,0.028274791
10,832,0.028368684
10,864,0.028494148
10,896,0.028547276
10,928,0.028426897
10,960,0.028445393
10,992,0.028377036
10,1024,0.028436866
10,1056,0.028469328
10,1088,0.028471708
10,1120,0.028372131
10,1152,0.028262515
10,1184,0.028446138
10,1216,0.028440356
10,1248,0.028450059
10,1280,0.028470937
10,1312,0.028388988
10,1344,0.028414091
10,1376,0.028470531
10,1408,0.028363947
10,1440,0.028421104
10,1472,0.028383987
10,1504,0.028290888
10,1536,0.028421627
10,1568,0.028345503
10,1600,0.028416991
10,1632,0.02846529
10,1664,0.028370026
10,1696,0.028493386
10,1728,0.028365454
10,1760,0.02837939
10,1792,0.028388146
10,1824,0.02861516
10,1856,0.028364709
10,1888,0.028404161
10,1920,0.028383331
10,1952,0.02841007
10,1984,0.028379075
10,2016,0.02832377
10,2048,0.02837664
10,2080,0.028410722
10,2112,0.028399289
10,2144,0.028421782
10,2176,0.028349929
10,2208,0.028406043
10,2240,0.02844558
10,2272,0.028372807
10,2304,0.02830343
10,2336,0.028425803
10,2368,0.028442059
10,2400,0.028457677
10,2432,0.028754976
10,2464,0.028889976
10,2496,0.028700339
10,2528,0.028814865
10,2560,0.02868479
10,2592,0.028732058
10,2624,0.028702907
10,2656,0.028711108
10,2688,0.02877653
10,2720,0.028649168
10,2752,0.02857751
10,2784,0.028713815
10,2816,0.028635737
10,2848,0.02865094
10,2880,0.028555179
10,2912,0.028715203
10,2944,0.028661188
10,2976,0.028582754
10,3008,0.028524114
10,3040,0.028536383
10,3072,0.028565321
10,3104,0.028794065
10,3136,0.028635874
10,3168,0.028587837
10,3200,0.028660601
10,3232,0.028511398
10,3264,0.028591113
10,3296,0.028563432
10,3328,0.028501052
10,3360,0.028490268
10,3392,0.028533107
10,3424,0.028520035
10,3456,0.028430663
10,3488,0.02860578
10,3520,0.028522976
10,3552,0.028480984
10,3584,0.028575175
10,3616,0.0285573
10,3648,0.028483255
10,3680,0.028515583
10,3712,0.028522735
10,3744,0.028465383
10,3776,0.02855044
10,3808,0.028508259
10,3840,0.02848819
10,3872,0.02852223
10,3904,0.028560698
10,3936,0.028412974
10,3968,0.028513901
10,4000,0.028518565
10,4032,0.02855403
10,4064,0.028519249
10,4096,0.02845739
10,4128,0.028563267
10,4160,0.02846767
10,4192,0.028628435
10,4224,0.028500736
10,4256,0.028430566
10,4288,0.028522614
10,4320,0.028539969
10,4352,0.028457453
10,4384,0.028466817
10,4416,0.028374558
10,4448,0.028493237
10,4480,0.028544888
10,4512,0.028486224
10,4544,0.028533408
10,4576,0.028536592
10,4608,0.028480902
10,4640,0.028508134
10,4672,0.028410407
10,4704,0.028497666
10,4736,0.028538587
10,4768,0.028413508
10,4800,0.02859972
10,4832,0.028522115
10,4864,0.028510388
10,4896,0.028460838
10,4928,0.02846014
10,4960,0.028494205
10,4992,0.028381148
10,5024,0.028512841
10,5056,0.028530303
10,5088,0.028388472
10,5120,0.028404802
10,5152,0.02849211
10,5184,0.028350813
10,5216,0.028452553
10,5248,0.0284571
10,5280,0.02844995
10,5312,0.02853056
10,5344,0.028480189
10,5376,0.028594764
10,5408,0.0284695
10,5440,0.028477281
10,5472,0.028529445
10,5504,0.028423674
10,5536,0.028368253
10,5568,0.028536446
10,5600,0.02849271
10,5632,0.028488545
10,5664,0.028340114
10,5696,0.028345108
10,5728,0.028383119
10,5760,0.028312448
10,5792,0.02841643
10,5824,0.028484732
10,5856,0.028366076
10,5888,0.02851275
10,5920,0.028379343
10,5952,0.028424105
10,5984,0.028504953
10,6016,0.028410241
10,6048,0.028367072
10,6080,0.028398678
